ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result
9395;17/03/1861;31/12/9999;071053;I641;SERRACAPRIOLA;SERRACAPRIOLA;;;071;16;FG;A;FG;;17/06/2016;;no change
9398;17/03/1861;31/12/9999;085018;I644;SERRADIFALCO;SERRADIFALCO;;;085;19;CL;A;CL;;17/06/2016;;no change
9400;01/08/1890;31/12/9999;004218;I646;SERRALUNGA D'ALBA;SERRALUNGA D'ALBA;;;004;01;CN;A;CN;;17/06/2016;;no change
9399;16/02/1863;31/12/9999;006159;I645;SERRALUNGA DI CREA;SERRALUNGA DI CREA;;;006;01;AL;A;AL;;17/06/2016;;no change
9402;17/03/1861;19/08/1974;092122;I647;SERRAMANNA;SERRAMANNA;;;092;20;;C;CA;;17/06/2016;;no change
19107;20/08/1974;31/12/2005;092072;I647;SERRAMANNA;SERRAMANNA;;;092;20;;C;CA;;17/06/2016;;no change
9401;01/01/2006;27/04/2016;106018;I647;SERRAMANNA;SERRAMANNA;;;106;20;;C;VS;;11/11/2017;;no change
22934;28/04/2016;31/12/9999;111077;I647;SERRAMANNA;SERRAMANNA;;;112;20;CA;A;SU;;11/11/2017;;no change
5819;15/03/1948;31/12/9999;036042;F357;SERRAMAZZONI;SERRAMAZZONI;;;036;08;MO;A;MO;;17/06/2016;;no change
9403;17/03/1861;31/12/9999;065139;I648;SERRAMEZZANA;SERRAMEZZANA;;;065;15;SA;A;SA;;17/06/2016;;no change
19108;17/03/1861;11/01/1927;069815;I649;SERRAMONACESCA;SERRAMONACESCA;;;069;13;;C;CH;;17/06/2016;;no change
9404;12/01/1927;31/12/9999;068040;I649;SERRAMONACESCA;SERRAMONACESCA;;;068;13;PE;A;PE;;17/06/2016;;no change
9406;17/03/1861;31/12/9999;043051;I651;SERRAPETRONA;SERRAPETRONA;;;043;11;MC;A;MC;;17/06/2016;;no change
19109;17/03/1861;12/11/1938;063078;I652;SERRARA FONTANA;SERRARA FONTANA;;;063;15;;C;NA;;11/11/2017;;no change
9407;22/09/1945;31/12/9999;063078;I652;SERRARA FONTANA;SERRARA FONTANA;;;063;15;NA;A;NA;;17/06/2016;;no change
9411;17/03/1861;31/12/9999;079129;I655;SERRASTRETTA;SERRASTRETTA;;;079;18;CZ;A;CZ;;17/06/2016;;no change
9412;17/03/1861;31/12/9999;080087;I656;SERRATA;SERRATA;;;080;18;RC;A;RC;;17/06/2016;;no change
9418;24/06/1867;31/12/9999;020062;I662;SERRAVALLE A PO;SERRAVALLE A PO;;;020;03;MN;A;MN;;17/06/2016;;no change
19110;16/10/1920;04/02/1923;802462;I665;SERRAVALLE ALL'ADIGE;SERRAVALLE ALL'ADIGE;;;022;04;;C;TN;;17/06/2016;;no change
21755;05/02/1923;05/09/1928;022916;I665;SERRAVALLE ALL'ADIGE;SERRAVALLE ALL'ADIGE;;;022;04;;C;TN;;11/11/2017;;no change
9414;16/02/1863;04/06/1929;005816;I658;SERRAVALLE D'ASTI;SERRAVALLE D'ASTI;;;006;01;;C;AL;;25/09/2018;;no change
11494;19/12/1862;23/01/1929;004219;I659;SERRAVALLE DELLE LANGHE;SERRAVALLE DELLE LANGHE;;;004;01;;C;CN;;17/06/2016;004553;no change
17998;24/01/1929;16/06/1947;004219;I659;SERRAVALLE DELLE LANGHE;SERRAVALLE DELLE LANGHE;;;004;01;;C;CN;;17/06/2016;004553;no change
17999;17/06/1947;23/06/1950;004219;I659;SERRAVALLE DELLE LANGHE;SERRAVALLE DELLE LANGHE;;;004;01;;C;CN;;17/06/2016;004553;no change
9417;24/10/1862;31/12/9999;043052;I661;SERRAVALLE DI CHIENTI;SERRAVALLE DI CHIENTI;;;043;11;MC;A;MC;;17/06/2016;;no change
9415;24/06/1950;31/12/9999;004219;I659;SERRAVALLE LANGHE;SERRAVALLE LANGHE;;;004;01;CN;A;CN;;17/06/2016;;no change
11613;08/09/1937;07/05/1947;006160;I657;SERRAVALLE LIBARNA;SERRAVALLE LIBARNA;;;006;01;;C;AL;;17/06/2016;006562;no change
19111;13/04/1863;11/01/1927;048831;I660;SERRAVALLE PISTOIESE;SERRAVALLE PISTOIESE;;;048;09;;C;FI;;17/06/2016;;no change
9416;12/01/1927;31/12/9999;047020;I660;SERRAVALLE PISTOIESE;SERRAVALLE PISTOIESE;;;047;09;PT;A;PT;;17/06/2016;;no change
18006;26/01/1863;07/09/1937;006160;I657;SERRAVALLE SCRIVIA;SERRAVALLE SCRIVIA;;;006;01;;C;AL;;17/06/2016;;no change
9413;08/05/1947;31/12/9999;006160;I657;SERRAVALLE SCRIVIA;SERRAVALLE SCRIVIA;;;006;01;AL;A;AL;;17/06/2016;;no change
19113;10/08/1863;11/01/1927;003465;I663;SERRAVALLE SESIA;SERRAVALLE SESIA;;;003;01;;C;NO;;17/06/2016;;no change
19112;12/01/1927;08/10/1927;002137;I663;SERRAVALLE SESIA;SERRAVALLE SESIA;;;002;01;;C;VC;;17/06/2016;;no change
9419;09/10/1927;31/12/9999;002137;I663;SERRAVALLE SESIA;SERRAVALLE SESIA;;;002;01;VC;A;VC;;17/06/2016;;no change
9421;17/03/1861;31/12/9999;065140;I666;SERRE;SERRE;;;065;15;SA;A;SA;;17/06/2016;;no change
9423;17/03/1861;19/08/1974;092123;I667;SERRENTI;SERRENTI;;;092;20;;C;CA;;17/06/2016;;no change
19114;20/08/1974;31/12/2005;092073;I667;SERRENTI;SERRENTI;;;092;20;;C;CA;;17/06/2016;;no change
9422;01/01/2006;27/04/2016;106019;I667;SERRENTI;SERRENTI;;;106;20;;C;VS;;11/11/2017;;no change
22935;28/04/2016;31/12/9999;111078;I667;SERRENTI;SERRENTI;;;112;20;CA;A;SU;;11/11/2017;;no change
19115;17/03/1861;11/01/1927;092862;I668;SERRI;SERRI;;;092;20;;C;CA;;17/06/2016;;no change
9425;12/01/1927;31/12/2005;091080;I668;SERRI;SERRI;;;091;20;;C;NU;;17/06/2016;;no change
9424;01/01/2006;27/04/2016;092120;I668;SERRI;SERRI;;;092;20;;C;CA;;11/11/2017;;no change
22936;28/04/2016;31/12/9999;111079;I668;SERRI;SERRI;;;112;20;CA;A;SU;;11/11/2017;;no change
19116;15/01/1871;11/01/1927;058952;I669;SERRONE;SERRONE;;;058;12;;C;RM;;17/06/2016;;no change
9426;12/01/1927;31/12/9999;060071;I669;SERRONE;SERRONE;;;060;12;FR;A;FR;;17/06/2016;;no change
9428;29/05/1872;29/06/1928;041062;I670;SERRUNGARINA;SERRUNGARINA;;;601;11;;C;PS;;17/06/2016;;no change
19117;30/06/1928;14/08/1940;041062;I670;SERRUNGARINA;SERRUNGARINA;;;601;11;;C;PS;;17/06/2016;;no change
9427;15/08/1940;03/09/1998;041062;I670;SERRUNGARINA;SERRUNGARINA;;;601;11;;C;PS;;17/06/2016;;no change
22730;04/09/1998;31/12/2016;041062;I670;SERRUNGARINA;SERRUNGARINA;;;041;11;;C;PU;;18/01/2017;;no change
19118;17/03/1861;02/07/1929;079130;I671;SERSALE;SERSALE;;;079;18;;C;CZ;;17/06/2016;;no change
9429;03/07/1929;31/12/9999;079130;I671;SERSALE;SERSALE;;;079;18;CZ;A;CZ;;17/06/2016;;no change
19119;16/10/1920;04/02/1923;802463;I672;SERSO;SERSO;;;022;04;;C;TN;;17/06/2016;;no change
9430;05/02/1923;24/01/1929;022917;I672;SERSO;SERSO;;;022;04;;C;TN;;11/11/2017;;no change
2243;26/01/1863;11/07/2009;044069;C070;SERVIGLIANO;SERVIGLIANO;;;044;11;;C;AP;;17/06/2016;;no change
2242;12/07/2009;31/12/9999;109038;C070;SERVIGLIANO;SERVIGLIANO;;;109;11;FM;A;FM;;17/06/2016;;no change
9432;05/01/1921;07/02/1923;801209;I674;SESANA;SESANA;;;032;06;;C;TS;;17/06/2016;;no change
19120;08/02/1923;08/06/1927;032713;I674;SESANA;SESANA;;;032;06;;C;TS;;17/06/2016;;no change
19121;09/06/1927;15/09/1947;032713;I674;SESANA;SESANA;;;032;06;;C;TS;;14/07/2017;;no change
19124;07/11/1864;11/01/1927;061088;I676;SESSA AURUNCA;SESSA AURUNCA;;;061;15;;C;CE;;17/06/2016;;no change
19122;12/01/1927;31/08/1945;063886;I676;SESSA AURUNCA;SESSA AURUNCA;;;063;15;;C;NA;;17/06/2016;;no change
19123;01/09/1945;13/03/1973;061088;I676;SESSA AURUNCA;SESSA AURUNCA;;;061;15;;C;CE;;17/06/2016;;no change
9434;14/03/1973;31/12/9999;061088;I676;SESSA AURUNCA;SESSA AURUNCA;;;061;15;CE;A;CE;;17/06/2016;;no change
19125;17/03/1861;14/03/1929;065141;I677;SESSA CILENTO;SESSA CILENTO;;;065;15;;C;SA;;17/06/2016;;no change
9435;15/03/1929;31/12/9999;065141;I677;SESSA CILENTO;SESSA CILENTO;;;065;15;SA;A;SA;;17/06/2016;;no change
19127;17/03/1861;05/07/1927;006932;I678;SESSAME;SESSAME;;;006;01;;C;AL;;17/06/2016;;no change
19126;06/07/1927;07/04/1935;006932;I678;SESSAME;SESSAME;;;006;01;;C;AL;;17/06/2016;;no change
9436;08/04/1935;31/12/9999;005105;I678;SESSAME;SESSAME;;;005;01;AT;A;AT;;17/06/2016;;no change
19128;17/03/1861;14/10/1966;070124;I679;SESSANO;SESSANO;;;070;14;;C;CB;;08/08/2018;094517;no change
9438;15/10/1966;02/03/1970;070124;I679;SESSANO DEL MOLISE;SESSANO DEL MOLISE;;;070;14;;C;CB;;17/06/2016;;no change
9437;03/03/1970;31/12/9999;094049;I679;SESSANO DEL MOLISE;SESSANO DEL MOLISE;;;094;14;IS;A;IS;;17/06/2016;;no change
9439;17/03/1861;04/06/1929;005817;I680;SESSANT;SESSANT;;;006;01;;C;AL;;25/09/2018;;no change
19129;10/11/1875;21/12/1923;010928;E070;SESTA GODANO;SESTA GODANO;;;010;07;;C;GE;;17/06/2016;;no change
4412;22/12/1923;31/12/9999;011028;E070;SESTA GODANO;SESTA GODANO;;;011;07;SP;A;SP;;17/06/2016;;no change
9440;17/03/1861;31/12/9999;051035;I681;SESTINO;SESTINO;;;051;09;AR;A;AR;;17/06/2016;;no change
9448;16/10/1920;04/02/1923;802464;I687;SESTO;SESTO;SEXTEN;SEXTEN;022;04;;C;TN;;17/06/2016;;no change
22636;05/02/1923;11/01/1927;022639;I687;SESTO;SESTO;SEXTEN;SEXTEN;022;04;;C;TN;;17/06/2016;;no change
22637;12/01/1927;31/12/9999;021092;I687;SESTO;SESTO;SEXTEN;SEXTEN;021;04;BZ;A;BZ;;17/06/2016;;no change
9447;02/09/1867;05/04/1968;030152;I686;SESTO AL REGHENA;SESTO AL REGHENA;;;030;06;;C;UD;;17/06/2016;;no change
9446;06/04/1968;31/12/9999;093043;I686;SESTO AL REGHENA;SESTO AL REGHENA;;;093;06;PN;A;PN;;17/06/2016;;no change
19132;15/03/1869;11/01/1927;015419;I688;SESTO CALENDE;SESTO CALENDE;;;015;03;;C;MI;;17/06/2016;;no change
19130;12/01/1927;02/04/1928;012120;I688;SESTO CALENDE;SESTO CALENDE;;;012;03;;C;VA;;17/06/2016;;no change
19131;03/04/1928;12/06/1929;012120;I688;SESTO CALENDE;SESTO CALENDE;;;012;03;;C;VA;;17/06/2016;;no change
9449;13/06/1929;31/12/9999;012120;I688;SESTO CALENDE;SESTO CALENDE;;;012;03;VA;A;VA;;17/06/2016;;no change
19134;10/04/1863;13/10/1927;070125;I682;SESTO CAMPANO;SESTO CAMPANO;;;070;14;;C;CB;;17/06/2016;;no change
9442;24/02/1937;02/03/1970;070125;I682;SESTO CAMPANO;SESTO CAMPANO;;;070;14;;C;CB;;17/06/2016;;no change
19133;03/03/1970;30/11/1979;094050;I682;SESTO CAMPANO;SESTO CAMPANO;;;094;14;;C;IS;;17/06/2016;;no change
9441;01/12/1979;31/12/9999;094050;I682;SESTO CAMPANO;SESTO CAMPANO;;;094;14;IS;A;IS;;17/06/2016;;no change
9443;01/01/1868;31/12/9999;019095;I683;SESTO ED UNITI;SESTO ED UNITI;;;019;03;CR;A;CR;;17/06/2016;;no change
19135;11/08/1869;15/12/1928;048043;I684;SESTO FIORENTINO;SESTO FIORENTINO;;;048;09;;C;FI;;17/06/2016;;no change
9444;16/12/1928;31/12/9999;048043;I684;SESTO FIORENTINO;SESTO FIORENTINO;;;048;09;FI;A;FI;;17/06/2016;;no change
19138;01/03/1869;01/06/1938;015209;I690;SESTO SAN GIOVANNI;SESTO SAN GIOVANNI;;;015;03;;C;MI;;17/06/2016;;no change
19136;02/06/1938;29/12/1962;015209;I690;SESTO SAN GIOVANNI;SESTO SAN GIOVANNI;;;015;03;;C;MI;;17/06/2016;;no change
19137;30/12/1962;25/07/1997;015209;I690;SESTO SAN GIOVANNI;SESTO SAN GIOVANNI;;;015;03;;C;MI;;17/06/2016;;no change
9451;26/07/1997;31/12/9999;015209;I690;SESTO SAN GIOVANNI;SESTO SAN GIOVANNI;;;015;03;MI;A;MI;;17/06/2016;;no change
9450;17/03/1861;31/12/9999;036043;I689;SESTOLA;SESTOLA;;;036;08;MO;A;MO;;17/06/2016;;no change
9454;17/03/1861;31/12/9999;010059;I693;SESTRI LEVANTE;SESTRI LEVANTE;;;010;07;GE;A;GE;;17/06/2016;;no change
9455;17/03/1861;28/11/1923;010826;I694;SESTRI PONENTE;SESTRI PONENTE;;;010;07;;C;GE;;17/06/2016;;no change
19333;29/11/1923;05/02/1926;010826;I694;SESTRI PONENTE;SESTRI PONENTE;;;010;07;;C;GE;;11/11/2017;;no change
19334;12/06/1935;24/07/1947;001263;I692;SESTRIERE;SESTRIERE;;;001;01;;C;TO;;17/06/2016;;no change
19335;25/07/1947;18/08/1955;001263;I692;SESTRIERE;SESTRIERE;;;001;01;;C;TO;;17/06/2016;;no change
9453;19/08/1955;31/12/9999;001263;I692;SESTRIERE;SESTRIERE;;;001;01;TO;A;TO;;17/06/2016;;no change
19336;23/11/1934;11/06/1935;001263;I692;SESTRIÈRES;SESTRIERES;;;001;01;;C;TO;;17/06/2016;001575;changed
19337;17/03/1861;19/08/1974;092124;I695;SESTU;SESTU;;;092;20;;C;CA;;17/06/2016;;no change
9456;20/08/1974;31/12/9999;092074;I695;SESTU;SESTU;;;092;20;CA;A;CA;;17/06/2016;;no change
9457;01/02/1869;31/12/9999;015210;I696;SETTALA;SETTALA;;;015;03;MI;A;MI;;17/06/2016;;no change
19339;17/03/1861;11/01/1927;061887;I697;SETTEFRATI;SETTEFRATI;;;061;15;;C;CE;;17/06/2016;;no change
19338;12/01/1927;27/04/1963;060072;I697;SETTEFRATI;SETTEFRATI;;;060;12;;C;FR;;17/06/2016;;no change
9458;28/04/1963;31/12/9999;060072;I697;SETTEFRATI;SETTEFRATI;;;060;12;FR;A;FR;;17/06/2016;;no change
19340;17/03/1861;07/04/1935;006933;I698;SETTIME;SETTIME;;;006;01;;C;AL;;17/06/2016;;no change
9459;08/04/1935;31/12/9999;005106;I698;SETTIME;SETTIME;;;005;01;AT;A;AT;;17/06/2016;;no change
9461;03/11/1862;31/12/9999;015211;I700;SETTIMO MILANESE;SETTIMO MILANESE;;;015;03;MI;A;MI;;17/06/2016;;no change
19341;17/03/1861;11/01/1927;001264;I701;SETTIMO ROTTARO;SETTIMO ROTTARO;;;001;01;;C;TO;;17/06/2016;;no change
22333;12/01/1927;25/05/1929;007888;I701;SETTIMO ROTTARO;SETTIMO ROTTARO;;;007;02;;C;AO;;17/06/2016;;no change
9462;11/11/1946;31/12/9999;001264;I701;SETTIMO ROTTARO;SETTIMO ROTTARO;;;001;01;TO;A;TO;;17/06/2016;;no change
19343;29/09/1862;30/06/1928;092125;I699;SETTIMO SAN PIETRO;SETTIMO SAN PIETRO;;;092;20;;C;CA;;17/06/2016;;no change
19342;02/04/1946;19/08/1974;092125;I699;SETTIMO SAN PIETRO;SETTIMO SAN PIETRO;;;092;20;;C;CA;;17/06/2016;;no change
9460;20/08/1974;31/12/9999;092075;I699;SETTIMO SAN PIETRO;SETTIMO SAN PIETRO;;;092;20;CA;A;CA;;17/06/2016;;no change
13947;04/05/1929;04/10/1945;007889;I702;SETTIMO TAVAGNASCO;SETTIMO TAVAGNASCO;;;007;02;;C;AO;;17/06/2016;;no change
13950;05/10/1945;14/01/1947;001266;I702;SETTIMO TAVAGNASCO;SETTIMO TAVAGNASCO;;;001;01;;C;TO;;17/06/2016;001576;no change
17974;15/01/1947;04/10/1950;001266;I702;SETTIMO TAVAGNASCO;SETTIMO TAVAGNASCO;;;001;01;;C;TO;;17/06/2016;001576;no change
19344;17/03/1861;25/07/1957;001265;I703;SETTIMO TORINESE;SETTIMO TORINESE;;;001;01;;C;TO;;17/06/2016;;no change
9464;26/07/1957;31/12/9999;001265;I703;SETTIMO TORINESE;SETTIMO TORINESE;;;001;01;TO;A;TO;;17/06/2016;;no change
13949;17/03/1861;11/01/1927;001266;I702;SETTIMO VITTONE;SETTIMO VITTONE;;;001;01;;C;TO;;17/06/2016;;no change
13948;12/01/1927;03/05/1929;007889;I702;SETTIMO VITTONE;SETTIMO VITTONE;;;007;02;;C;AO;;17/06/2016;;no change
9463;05/10/1950;31/12/9999;001266;I702;SETTIMO VITTONE;SETTIMO VITTONE;;;001;01;TO;A;TO;;17/06/2016;;no change
9465;17/03/1861;31/12/9999;079131;I704;SETTINGIANO;SETTINGIANO;;;079;18;CZ;A;CZ;;17/06/2016;;no change
9467;17/03/1861;14/06/1928;092126;I705;SETZU;SETZU;;;092;20;;C;CA;;17/06/2016;;no change
19345;10/08/1958;19/08/1974;092126;I705;SETZU;SETZU;;;092;20;;C;CA;;17/06/2016;;no change
19346;20/08/1974;31/12/2005;092076;I705;SETZU;SETZU;;;092;20;;C;CA;;17/06/2016;;no change
9466;01/01/2006;27/04/2016;106020;I705;SETZU;SETZU;;;106;20;;C;VS;;11/11/2017;;no change
22937;28/04/2016;31/12/9999;111080;I705;SETZU;SETZU;;;112;20;CA;A;SU;;11/11/2017;;no change
9469;17/03/1861;11/01/1927;092863;I706;SEUI;SEUI;;;092;20;;C;CA;;17/06/2016;;no change
19347;12/01/1927;31/12/2005;091081;I706;SEUI;SEUI;;;091;20;;C;NU;;17/06/2016;;no change
9468;01/01/2006;27/04/2016;105015;I706;SEUI;SEUI;;;105;20;;C;OG;;11/11/2017;;no change
22938;28/04/2016;31/12/9999;111081;I706;SEUI;SEUI;;;112;20;CA;A;SU;;11/11/2017;;no change
9471;17/03/1861;11/01/1927;092864;I707;SEULO;SEULO;;;092;20;;C;CA;;17/06/2016;;no change
19348;12/01/1927;31/12/2005;091082;I707;SEULO;SEULO;;;091;20;;C;NU;;17/06/2016;;no change
9470;01/01/2006;27/04/2016;092121;I707;SEULO;SEULO;;;092;20;;C;CA;;11/11/2017;;no change
22939;28/04/2016;31/12/9999;111082;I707;SEULO;SEULO;;;112;20;CA;A;SU;;11/11/2017;;no change
9474;01/03/1869;21/07/1901;015212;I709;SEVESO;SEVESO;;;015;03;;C;MI;;17/06/2016;;no change
19349;22/07/1901;29/06/2009;015212;I709;SEVESO;SEVESO;;;015;03;;C;MI;;17/06/2016;;no change
9473;30/06/2009;31/12/9999;108040;I709;SEVESO;SEVESO;;;108;03;MB;A;MB;;17/06/2016;;no change
19350;16/10/1920;04/02/1923;802465;I710;SEVIGNANO;SEVIGNANO;;;022;04;;C;TN;;17/06/2016;;no change
9475;05/02/1923;08/09/1928;022918;I710;SEVIGNANO;SEVIGNANO;;;022;04;;C;TN;;11/11/2017;;no change
19351;10/11/1916;31/12/1928;006161;I711;SEZZADIO;SEZZADIO;;;006;01;;C;AL;;17/06/2016;;no change
19352;01/01/1929;23/01/1954;006161;I711;SEZZADIO;SEZZADIO;;;006;01;;C;AL;;17/06/2016;;no change
9476;24/01/1954;31/12/9999;006161;I711;SEZZADIO;SEZZADIO;;;006;01;AL;A;AL;;17/06/2016;;no change
19357;15/01/1871;12/09/1933;058953;I712;SEZZE;SEZZE;;;058;12;;C;RM;;17/06/2016;;no change
19353;13/09/1933;25/10/1934;058953;I712;SEZZE;SEZZE;;;058;12;;C;RM;;17/06/2016;;no change
22809;26/10/1934;17/12/1934;059028;I712;SEZZE;SEZZE;;;059;12;;C;LT;;06/04/2017;;no change
19354;18/12/1934;01/05/1935;059028;I712;SEZZE;SEZZE;;;111;12;;C;LT;;06/04/2017;;no change
19355;02/05/1935;17/07/1935;059028;I712;SEZZE;SEZZE;;;111;12;;C;LT;;06/04/2017;;no change
19356;18/07/1935;30/12/1935;059028;I712;SEZZE;SEZZE;;;111;12;;C;LT;;06/04/2017;;no change
9477;31/12/1935;08/04/1945;059028;I712;SEZZE;SEZZE;;;111;12;LT;C;LT;;06/04/2017;;no change
22810;09/04/1945;31/12/9999;059028;I712;SEZZE;SEZZE;;;059;12;LT;A;LT;;06/04/2017;;no change
19358;17/03/1861;09/11/1916;006161;I711;SEZZÈ;SEZZE';;;006;01;;C;AL;;17/06/2016;006551;changed
9478;17/03/1861;19/08/1927;016871;I713;SFORZATICA;SFORZATICA;;;016;03;;C;BG;;11/11/2017;;no change
19359;16/10/1920;04/02/1923;802466;I714;SFRUZ;SFRUZ;;;022;04;;C;TN;;17/06/2016;;no change
22500;05/02/1923;23/01/1929;022173;I714;SFRUZ;SFRUZ;;;022;04;;C;TN;;11/11/2017;;no change
9479;20/09/1952;31/12/9999;022173;I714;SFRUZ;SFRUZ;;;022;04;TN;A;TN;;17/06/2016;;no change
20984;05/01/1921;07/02/1923;801210;I715;SGONICO-ZGONIK;SGONICO-ZGONIK;;;032;06;;C;TS;;01/06/2018;;no change
9480;08/02/1923;31/12/9999;032005;I715;SGONICO-ZGONIK;SGONICO-ZGONIK;;;032;06;TS;A;TS;;01/06/2018;;no change
20985;15/01/1871;11/01/1927;058954;I716;SGURGOLA;SGURGOLA;;;058;12;;C;RM;;17/06/2016;;no change
9481;12/01/1927;31/12/9999;060073;I716;SGURGOLA;SGURGOLA;;;060;12;FR;A;FR;;17/06/2016;;no change
9483;17/03/1861;04/09/1927;092127;I717;SIAMAGGIORE;SIAMAGGIORE;;;092;20;;C;CA;;17/06/2016;;no change
20986;12/01/1951;19/08/1974;092127;I717;SIAMAGGIORE;SIAMAGGIORE;;;092;20;;C;CA;;17/06/2016;;no change
9482;20/08/1974;31/12/9999;095056;I717;SIAMAGGIORE;SIAMAGGIORE;;;095;20;OR;A;OR;;17/06/2016;;no change
9484;17/03/1861;04/05/1928;095809;ND;SIAMANNA;SIAMANNA;;;092;20;;C;CA;;11/11/2017;;no change
9485;13/09/1974;31/12/9999;095057;I718;SIAMANNA;SIAMANNA;;;095;20;OR;A;OR;;17/06/2016;;no change
20987;13/12/1947;19/08/1974;092128;I719;SIAMANNA-SIAPICCIA;SIAMANNA-SIAPICCIA;;;092;20;;C;CA;;20/09/2018;;no change
20988;20/08/1974;12/09/1974;095057;I719;SIAMANNA-SIAPICCIA;SIAMANNA-SIAPICCIA;;;092;20;;C;CA;;20/09/2018;;no change
9486;17/03/1861;31/12/9999;065142;I720;SIANO;SIANO;;;065;15;SA;A;SA;;17/06/2016;;no change
20989;17/03/1861;04/05/1928;095815;I721;SIAPICCIA;SIAPICCIA;;;092;20;;C;CA;;11/11/2017;;no change
9487;13/09/1974;31/12/9999;095076;I721;SIAPICCIA;SIAPICCIA;;;095;20;OR;A;OR;;17/06/2016;;no change
9488;14/02/1868;10/07/1905;092809;I722;SICCI SAN BIAGIO;SICCI SAN BIAGIO;;;092;20;;C;CA;;17/06/2016;;no change
13338;17/03/1861;07/02/1929;065143;M253;SICIGNANO;SICIGNANO;;;065;15;;C;SA;;17/06/2016;065542;no change
11121;08/02/1929;31/12/9999;065143;M253;SICIGNANO DEGLI ALBURNI;SICIGNANO DEGLI ALBURNI;;;065;15;SA;A;SA;;17/06/2016;;no change
9489;17/03/1861;31/12/9999;084042;I723;SICULIANA;SICULIANA;;;084;19;AG;A;AG;;17/06/2016;;no change
9491;17/03/1861;06/08/1927;092129;I724;SIDDI;SIDDI;;;092;20;;C;CA;;17/06/2016;;no change
21115;09/02/1946;19/08/1974;092129;I724;SIDDI;SIDDI;;;092;20;;C;CA;;17/06/2016;;no change
21116;20/08/1974;31/12/2005;092077;I724;SIDDI;SIDDI;;;092;20;;C;CA;;17/06/2016;;no change
9490;01/01/2006;27/04/2016;106021;I724;SIDDI;SIDDI;;;106;20;;C;VS;;11/11/2017;;no change
22940;28/04/2016;31/12/9999;111083;I724;SIDDI;SIDDI;;;112;20;CA;A;SU;;11/11/2017;;no change
9492;17/03/1861;31/12/9999;080088;I725;SIDERNO;SIDERNO;;;080;18;RC;A;RC;;17/06/2016;;no change
21117;28/12/1876;22/05/1904;052032;I726;SIENA;SIENA;;;052;09;;C;SI;;17/06/2016;;no change
9493;23/05/1904;31/12/9999;052032;I726;SIENA;SIENA;;;052;09;SI;A;SI;;17/06/2016;;no change
9494;17/03/1861;31/12/9999;054049;I727;SIGILLO;SIGILLO;;;054;10;PG;A;PG;;17/06/2016;;no change
21118;17/03/1861;15/12/1928;048044;I728;SIGNA;SIGNA;;;048;09;;C;FI;;17/06/2016;;no change
9495;16/12/1928;31/12/9999;048044;I728;SIGNA;SIGNA;;;048;09;FI;A;FI;;17/06/2016;;no change
22638;16/10/1920;04/02/1923;802467;I729;SILANDRO;SILANDRO;SCHLANDERS;SCHLANDERS;022;04;;C;TN;;17/06/2016;;no change
22639;05/02/1923;11/01/1927;022640;I729;SILANDRO;SILANDRO;SCHLANDERS;SCHLANDERS;022;04;;C;TN;;17/06/2016;;no change
9496;12/01/1927;11/05/1928;021093;I729;SILANDRO;SILANDRO;SCHLANDERS;SCHLANDERS;021;04;;C;BZ;;17/06/2016;;no change
22640;12/05/1928;31/12/9999;021093;I729;SILANDRO;SILANDRO;SCHLANDERS;SCHLANDERS;021;04;BZ;A;BZ;;17/06/2016;;no change
21119;17/03/1861;11/01/1927;090834;I730;SILANUS;SILANUS;;;090;20;;C;SS;;17/06/2016;;no change
9497;12/01/1927;31/12/9999;091083;I730;SILANUS;SILANUS;;;091;20;NU;A;NU;;17/06/2016;;no change
5546;15/03/1935;31/12/9999;026081;F116;SILEA;SILEA;;;026;05;TV;A;TV;;17/06/2016;;no change
9498;17/03/1861;08/11/1927;095810;I731;SILÌ;SILI';;;092;20;;C;CA;;11/11/2017;;changed
9499;17/03/1861;31/12/9999;090068;I732;SILIGO;SILIGO;;;090;20;SS;A;SS;;17/06/2016;;no change
21120;17/03/1861;19/08/1974;092130;I734;SILIQUA;SILIQUA;;;092;20;;C;CA;;17/06/2016;;no change
9500;20/08/1974;27/04/2016;092078;I734;SILIQUA;SILIQUA;;;092;20;;C;CA;;11/11/2017;;no change
22941;28/04/2016;31/12/9999;111084;I734;SILIQUA;SILIQUA;;;112;20;CA;A;SU;;11/11/2017;;no change
21121;17/03/1861;19/08/1974;092131;I735;SILIUS;SILIUS;;;092;20;;C;CA;;17/06/2016;;no change
9501;20/08/1974;27/04/2016;092079;I735;SILIUS;SILIUS;;;092;20;;C;CA;;11/11/2017;;no change
22942;28/04/2016;31/12/9999;111085;I735;SILIUS;SILIUS;;;112;20;CA;A;SU;;11/11/2017;;no change
21122;17/03/1861;23/11/1923;045819;I737;SILLANO;SILLANO;;;045;09;;C;MS;;17/06/2016;;no change
9503;24/11/1923;31/12/2014;046029;I737;SILLANO;SILLANO;;;046;09;;C;LU;;11/11/2017;;no change
