,ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,IDPROVINCIA,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
13583,8008,03/04/1928,17/03/1970,16181,H351,RIVIERA D'ADDA,RIVIERA D'ADDA,,,16,03,,C,BG,,17/06/2016,
13584,8009,19/11/1866,05/04/1968,30131,H352,RIVIGNANO,RIVIGNANO,,,30,06,,C,UD,,17/06/2016,
13585,18901,06/04/1968,31/12/2013,30096,H352,RIVIGNANO,RIVIGNANO,,,30,06,,C,UD,,11/11/2017,
13586,11188,01/01/2014,31/12/9999,30188,M317,RIVIGNANO TEOR,RIVIGNANO TEOR,,,30,06,UD,A,UD,,17/06/2016,
13587,8010,17/03/1861,31/12/9999,66078,H353,RIVISONDOLI,RIVISONDOLI,,,66,13,AQ,A,AQ,,17/06/2016,
13588,18903,17/03/1861,18/03/1923,54883,H354,RIVODUTRI,RIVODUTRI,,,54,10,,C,PG,,17/06/2016,
13589,18902,19/03/1923,11/01/1927,58934,H354,RIVODUTRI,RIVODUTRI,,,58,12,,C,RM,,17/06/2016,
13590,8011,12/01/1927,31/12/9999,57060,H354,RIVODUTRI,RIVODUTRI,,,57,12,RI,A,RI,,17/06/2016,
13591,8012,01/08/1871,31/12/9999,1219,H355,RIVOLI,RIVOLI,,,1,01,TO,A,TO,,17/06/2016,
13592,8013,26/08/1867,31/12/9999,23062,H356,RIVOLI VERONESE,RIVOLI VERONESE,,,23,05,VR,A,VR,,17/06/2016,
13593,8014,10/08/1863,31/12/9999,19084,H357,RIVOLTA D'ADDA,RIVOLTA D'ADDA,,,19,03,CR,A,CR,,17/06/2016,
13594,8015,17/03/1861,16/09/1926,17887,H358,RIVOLTELLA,RIVOLTELLA,,,17,03,,C,BS,,11/11/2017,
13595,6932,02/09/1867,15/06/1928,30816,G356,RIVOLTO,RIVOLTO,,,30,06,,C,UD,,17/06/2016,
13596,8016,17/03/1861,31/12/9999,80065,H359,RIZZICONI,RIZZICONI,,,80,18,RC,A,RC,,17/06/2016,
13597,8017,23/01/1909,31/12/2018,38020,H360,RO,RO,,,38,08,,C,FE,,08/01/2019,
13598,18905,11/05/1869,17/04/1906,24085,H361,ROANA,ROANA,,,24,05,,C,VI,,17/06/2016,
13599,18904,18/04/1906,06/08/1928,24085,H361,ROANA,ROANA,,,24,05,,C,VI,,17/06/2016,
13600,8018,07/08/1928,31/12/9999,24085,H361,ROANA,ROANA,,,24,05,VI,A,VI,,17/06/2016,
13601,18906,17/03/1861,06/03/1928,4183,H362,ROASCHIA,ROASCHIA,,,4,01,,C,CN,,11/11/2017,
13602,8019,26/04/1946,31/12/9999,4183,H362,ROASCHIA,ROASCHIA,,,4,01,CN,A,CN,,17/06/2016,
13603,18907,17/03/1861,11/05/1928,4184,H363,ROASCIO,ROASCIO,,,4,01,,C,CN,,11/11/2017,
13604,8020,15/01/1947,31/12/9999,4184,H363,ROASCIO,ROASCIO,,,4,01,CN,A,CN,,17/06/2016,
13605,18909,17/03/1861,11/01/1927,3448,H364,ROASENDA,ROASENDA,,,3,01,,C,NO,,08/08/2018,2512.0
13606,18908,12/01/1927,23/11/1927,2122,H364,ROASENDA,ROASENDA,,,2,01,,C,VC,,17/06/2016,2512.0
13607,18912,17/03/1861,11/01/1927,3441,H365,ROASIO,ROASIO,,,3,01,,C,NO,,17/06/2016,
13608,18910,12/01/1927,03/06/1929,2116,H365,ROASIO,ROASIO,,,2,01,,C,VC,,17/06/2016,
13609,18911,04/06/1929,21/12/1947,2116,H365,ROASIO,ROASIO,,,2,01,,C,VC,,17/06/2016,
13610,8022,22/12/1947,31/12/9999,2116,H365,ROASIO,ROASIO,,,2,01,VC,A,VC,,17/06/2016,
13611,18913,17/03/1861,30/12/1928,6917,H366,ROATTO,ROATTO,,,6,01,,C,AL,,17/06/2016,
13612,8023,23/06/1947,31/12/9999,5091,H366,ROATTO,ROATTO,,,5,01,AT,A,AT,,17/06/2016,
13613,18914,17/03/1861,05/08/1953,1220,H367,ROBASSOMERO,ROBASSOMERO,,,1,01,,C,TO,,17/06/2016,
13614,8024,06/08/1953,31/12/9999,1220,H367,ROBASSOMERO,ROBASSOMERO,,,1,01,TO,A,TO,,17/06/2016,
13615,6791,17/03/1861,27/07/1928,13196,G223,ROBBIATE,ROBBIATE,,,13,03,,C,CO,,17/06/2016,
13616,19851,28/07/1928,15/10/1930,13196,G223,ROBBIATE,ROBBIATE,,,13,03,,C,CO,,17/06/2016,
13617,19852,02/10/1947,29/03/1948,13196,G223,ROBBIATE,ROBBIATE,,,13,03,,C,CO,,17/06/2016,
13618,6790,30/03/1948,15/04/1992,13196,G223,ROBBIATE,ROBBIATE,,,13,03,,C,CO,,17/06/2016,
13619,6789,16/04/1992,31/12/9999,97071,G223,ROBBIATE,ROBBIATE,,,97,03,LC,A,LC,,17/06/2016,
13620,6787,16/10/1930,30/11/1933,13196,G223,ROBBIATE PADERNO,ROBBIATE PADERNO,,,13,03,,C,CO,,08/08/2018,97510.0
13621,8026,17/03/1861,31/12/9999,18123,H369,ROBBIO,ROBBIO,,,18,03,PV,A,PV,,17/06/2016,
13622,8028,02/08/1870,31/12/9999,15183,H371,ROBECCHETTO CON INDUNO,ROBECCHETTO CON INDUNO,,,15,03,MI,A,MI,,17/06/2016,
13623,8029,19/12/1862,31/12/9999,19085,H372,ROBECCO D'OGLIO,ROBECCO D'OGLIO,,,19,03,CR,A,CR,,17/06/2016,
13624,8032,09/03/1877,31/12/9999,18124,H375,ROBECCO PAVESE,ROBECCO PAVESE,,,18,03,PV,A,PV,,17/06/2016,
13625,8030,02/08/1870,31/12/9999,15184,H373,ROBECCO SUL NAVIGLIO,ROBECCO SUL NAVIGLIO,,,15,03,MI,A,MI,,17/06/2016,
13626,19853,17/03/1861,07/04/1935,6918,H376,ROBELLA,ROBELLA,,,6,01,,C,AL,,17/06/2016,
13627,8033,08/04/1935,31/12/9999,5092,H376,ROBELLA,ROBELLA,,,5,01,AT,A,AT,,17/06/2016,
13628,8034,17/03/1861,31/12/9999,4185,H377,ROBILANTE,ROBILANTE,,,4,01,CN,A,CN,,17/06/2016,
13629,8035,17/03/1861,06/05/1940,4186,H378,ROBURENT,ROBURENT,,,4,01,,C,CN,,17/06/2016,
13630,17036,12/09/1952,31/12/9999,4186,H378,ROBURENT,ROBURENT,,,4,01,CN,A,CN,,17/06/2016,
13631,11480,07/05/1940,11/09/1952,4186,H378,ROBURENTO,ROBURENTO,,,4,01,,C,CN,,17/06/2016,4539.0
13632,8044,02/05/1884,31/12/9999,1221,H386,ROCCA CANAVESE,ROCCA CANAVESE,,,1,01,TO,A,TO,,17/06/2016,
13633,8045,15/01/1871,31/12/9999,58084,H387,ROCCA CANTERANO,ROCCA CANTERANO,,,58,12,RM,A,RM,,17/06/2016,
13634,19855,17/03/1861,25/03/1929,4188,H391,ROCCA CIGLIÈ,ROCCA CIGLIE',,,4,01,,C,CN,,17/06/2016,
13635,19854,26/03/1929,14/03/1947,4188,H391,ROCCA CIGLIÈ,ROCCA CIGLIE',,,4,01,,C,CN,,17/06/2016,
13636,8049,15/03/1947,31/12/9999,4188,H391,ROCCA CIGLIÈ,ROCCA CIGLIE',,,4,01,CN,A,CN,,17/06/2016,
13637,19858,17/03/1861,12/06/1929,6919,H392,ROCCA D'ARAZZO,ROCCA D'ARAZZO,,,6,01,,C,AL,,17/06/2016,
13638,19856,13/06/1929,07/04/1935,6919,H392,ROCCA D'ARAZZO,ROCCA D'ARAZZO,,,6,01,,C,AL,,17/06/2016,
13639,19857,08/04/1935,23/12/1947,5093,H392,ROCCA D'ARAZZO,ROCCA D'ARAZZO,,,5,01,,C,AT,,17/06/2016,
13640,8050,24/12/1947,31/12/9999,5093,H392,ROCCA D'ARAZZO,ROCCA D'ARAZZO,,,5,01,AT,A,AT,,17/06/2016,
13641,19860,17/03/1861,20/12/1923,61868,H393,ROCCA D'ARCE,ROCCA D'ARCE,,,61,15,,C,CE,,17/06/2016,
13642,19859,21/12/1923,11/01/1927,61868,H393,ROCCA D'ARCE,ROCCA D'ARCE,,,61,15,,C,CE,,17/06/2016,
13643,8051,12/01/1927,31/12/9999,60059,H393,ROCCA D'ARCE,ROCCA D'ARCE,,,60,12,FR,A,FR,,17/06/2016,
13644,8053,17/03/1861,31/12/9999,4189,H395,ROCCA DE' BALDI,ROCCA DE' BALDI,,,4,01,CN,A,CN,,17/06/2016,
13645,19861,17/03/1861,04/02/1939,18125,H396,ROCCA DE' GIORGI,ROCCA DE' GIORGI,,,18,03,,C,PV,,17/06/2016,
13646,8054,05/02/1939,31/12/9999,18125,H396,ROCCA DE' GIORGI,ROCCA DE' GIORGI,,,18,03,PV,A,PV,,17/06/2016,
13647,8055,13/11/1927,20/05/1956,16854,H397,ROCCA DEL COLLE,ROCCA DEL COLLE,,,16,03,,C,BG,,17/06/2016,
13648,19892,17/03/1861,11/01/1927,61069,H398,ROCCA D'EVANDRO,ROCCA D'EVANDRO,,,61,15,,C,CE,,17/06/2016,
13649,19862,12/01/1927,31/08/1945,63870,H398,ROCCA D'EVANDRO,ROCCA D'EVANDRO,,,63,15,,C,,,17/06/2016,
13650,19891,01/09/1945,26/08/1963,61069,H398,ROCCA D'EVANDRO,ROCCA D'EVANDRO,,,61,15,,C,CE,,17/06/2016,
13651,8056,27/08/1963,31/12/9999,61069,H398,ROCCA D'EVANDRO,ROCCA D'EVANDRO,,,61,15,CE,A,CE,,17/06/2016,
13652,8057,22/01/1908,31/12/9999,66080,H399,ROCCA DI BOTTE,ROCCA DI BOTTE,,,66,13,AQ,A,AQ,,17/06/2016,
13653,8058,17/03/1861,31/12/9999,66081,H400,ROCCA DI CAMBIO,ROCCA DI CAMBIO,,,66,13,AQ,A,AQ,,17/06/2016,
13654,8059,22/07/1909,31/12/9999,58085,H401,ROCCA DI CAVE,ROCCA DI CAVE,,,58,12,RM,A,RM,,17/06/2016,
13655,8060,17/03/1861,31/12/9999,66082,H402,ROCCA DI MEZZO,ROCCA DI MEZZO,,,66,13,AQ,A,AQ,,17/06/2016,
13656,8062,06/05/1863,15/04/1992,79103,H403,ROCCA DI NETO,ROCCA DI NETO,,,79,18,,C,CZ,,17/06/2016,
13657,8061,16/04/1992,31/12/9999,101019,H403,ROCCA DI NETO,ROCCA DI NETO,,,101,18,KR,A,KR,,17/06/2016,
13658,8063,15/01/1871,31/12/9999,58086,H404,ROCCA DI PAPA,ROCCA DI PAPA,,,58,12,RM,A,RM,,17/06/2016,
13659,8073,17/03/1861,31/12/9999,6147,H414,ROCCA GRIMALDA,ROCCA GRIMALDA,,,6,01,AL,A,AL,,17/06/2016,
13660,8075,17/03/1861,31/12/9999,78103,H416,ROCCA IMPERIALE,ROCCA IMPERIALE,,,78,18,CS,A,CS,,17/06/2016,
13661,19893,15/01/1871,25/10/1934,58935,H421,ROCCA MASSIMA,ROCCA MASSIMA,,,58,12,,C,RM,,17/06/2016,
13662,22799,26/10/1934,17/12/1934,59022,H421,ROCCA MASSIMA,ROCCA MASSIMA,,,59,12,LT,C,LT,,06/04/2017,
13663,8081,18/12/1934,08/04/1945,59022,H421,ROCCA MASSIMA,ROCCA MASSIMA,,,111,12,LT,C,LT,,06/04/2017,
13664,22800,09/04/1945,31/12/9999,59022,H421,ROCCA MASSIMA,ROCCA MASSIMA,,,59,12,LT,A,LT,,06/04/2017,
13665,8089,25/12/1865,31/12/9999,66083,H429,ROCCA PIA,ROCCA PIA,,,66,13,AQ,A,AQ,,17/06/2016,
13666,8036,21/12/1877,31/12/9999,25044,H379,ROCCA PIETORE,ROCCA PIETORE,,,25,05,BL,A,BL,,17/06/2016,
13667,8038,29/12/1862,11/01/1927,3442,H381,ROCCA PIETRA,ROCCA PIETRA,,,3,01,,C,NO,,17/06/2016,
13668,19894,12/01/1927,01/03/1929,2825,H381,ROCCA PIETRA,ROCCA PIETRA,,,2,01,,C,VC,,11/11/2017,
13669,8092,15/01/1871,31/12/9999,58088,H432,ROCCA PRIORA,ROCCA PRIORA,,,58,12,RM,A,RM,,17/06/2016,
13670,8098,17/03/1861,18/03/1923,48824,H437,ROCCA SAN CASCIANO,ROCCA SAN CASCIANO,,,48,09,,C,FI,,17/06/2016,
13671,20092,19/03/1923,15/03/1927,40036,H437,ROCCA SAN CASCIANO,ROCCA SAN CASCIANO,,,600,08,,C,FO,,17/06/2016,
13672,20093,16/03/1927,17/06/1929,40036,H437,ROCCA SAN CASCIANO,ROCCA SAN CASCIANO,,,600,08,,C,FO,,17/06/2016,
13673,8097,18/06/1929,15/04/1992,40036,H437,ROCCA SAN CASCIANO,ROCCA SAN CASCIANO,,,600,08,,C,FO,,17/06/2016,
13674,17037,16/04/1992,31/12/9999,40036,H437,ROCCA SAN CASCIANO,ROCCA SAN CASCIANO,,,40,08,FC,A,FC,,17/06/2016,
13675,8099,17/03/1861,31/12/9999,64079,H438,ROCCA SAN FELICE,ROCCA SAN FELICE,,,64,15,AV,A,AV,,17/06/2016,
13676,8100,17/03/1861,31/12/9999,69074,H439,ROCCA SAN GIOVANNI,ROCCA SAN GIOVANNI,,,69,13,CH,A,CH,,17/06/2016,
13677,8101,17/03/1861,31/12/9999,67036,H440,ROCCA SANTA MARIA,ROCCA SANTA MARIA,,,67,13,TE,A,TE,,17/06/2016,
13678,20094,15/01/1871,29/10/1928,58089,H441,ROCCA SANTO STEFANO,ROCCA SANTO STEFANO,,,58,12,,C,RM,,11/11/2017,
13679,8102,26/04/1946,31/12/9999,58089,H441,ROCCA SANTO STEFANO,ROCCA SANTO STEFANO,,,58,12,RM,A,RM,,17/06/2016,
13680,20097,25/02/1876,08/09/1910,54884,H446,ROCCA SINIBALDA,ROCCA SINIBALDA,,,54,10,,C,PG,,17/06/2016,
13681,20095,09/09/1910,18/03/1923,54884,H446,ROCCA SINIBALDA,ROCCA SINIBALDA,,,54,10,,C,PG,,17/06/2016,
13682,20096,19/03/1923,11/01/1927,58936,H446,ROCCA SINIBALDA,ROCCA SINIBALDA,,,58,12,,C,RM,,17/06/2016,
13683,8108,12/01/1927,31/12/9999,57062,H446,ROCCA SINIBALDA,ROCCA SINIBALDA,,,57,12,RI,A,RI,,17/06/2016,
13684,20098,17/03/1861,03/11/1905,18126,H450,ROCCA SUSELLA,ROCCA SUSELLA,,,18,03,,C,PV,,17/06/2016,
13685,8112,04/11/1905,31/12/9999,18126,H450,ROCCA SUSELLA,ROCCA SUSELLA,,,18,03,PV,A,PV,,17/06/2016,
13686,8039,17/03/1861,31/12/9999,64078,H382,ROCCABASCERANA,ROCCABASCERANA,,,64,15,AV,A,AV,,17/06/2016,
13687,8041,17/03/1861,15/04/1992,79102,H383,ROCCABERNARDA,ROCCABERNARDA,,,79,18,,C,CZ,,17/06/2016,
13688,8040,16/04/1992,31/12/9999,101018,H383,ROCCABERNARDA,ROCCABERNARDA,,,101,18,KR,A,KR,,17/06/2016,
13689,8042,17/03/1861,31/12/9999,34030,H384,ROCCABIANCA,ROCCABIANCA,,,34,08,PR,A,PR,,17/06/2016,
13690,8043,17/03/1861,31/12/9999,4187,H385,ROCCABRUNA,ROCCABRUNA,,,4,01,CN,A,CN,,17/06/2016,
13691,8046,17/03/1861,11/01/1927,69810,H388,ROCCACARAMANICO,ROCCACARAMANICO,,,69,13,,C,CH,,17/06/2016,
13692,20099,12/01/1927,23/03/1929,68804,H388,ROCCACARAMANICO,ROCCACARAMANICO,,,68,13,,C,PE,,11/11/2017,
13693,8047,17/03/1861,31/12/9999,66079,H389,ROCCACASALE,ROCCACASALE,,,66,13,AQ,A,AQ,,17/06/2016,
13694,8052,17/03/1861,31/12/9999,65106,H394,ROCCADASPIDE,ROCCADASPIDE,,,65,15,SA,A,SA,,17/06/2016,
13695,20100,17/03/1861,11/04/1929,83071,H405,ROCCAFIORITA,ROCCAFIORITA,,,83,19,,C,ME,,11/11/2017,
13696,8064,28/03/1947,31/12/9999,83071,H405,ROCCAFIORITA,ROCCAFIORITA,,,83,19,ME,A,ME,,17/06/2016,
13697,8048,17/03/1882,31/12/9999,44064,H390,ROCCAFLUVIONE,ROCCAFLUVIONE,,,44,11,AP,A,AP,,17/06/2016,
13698,8067,23/06/1864,31/12/9999,80066,H408,ROCCAFORTE DEL GRECO,ROCCAFORTE DEL GRECO,,,80,18,RC,A,RC,,17/06/2016,
13699,20102,26/01/1863,20/05/1929,6146,H406,ROCCAFORTE LIGURE,ROCCAFORTE LIGURE,,,6,01,,C,AL,,17/06/2016,
13700,20101,21/05/1929,25/05/1962,6146,H406,ROCCAFORTE LIGURE,ROCCAFORTE LIGURE,,,6,01,,C,AL,,17/06/2016,
13701,8065,26/05/1962,31/12/9999,6146,H406,ROCCAFORTE LIGURE,ROCCAFORTE LIGURE,,,6,01,AL,A,AL,,17/06/2016,
13702,8066,19/12/1862,31/12/9999,4190,H407,ROCCAFORTE MONDOVÌ,ROCCAFORTE MONDOVI',,,4,01,CN,A,CN,,17/06/2016,
13703,20107,17/03/1861,21/12/1923,75833,H409,ROCCAFORZATA,ROCCAFORZATA,,,75,16,,C,LE,,17/06/2016,
13704,20103,22/12/1923,02/05/1957,73023,H409,ROCCAFORZATA,ROCCAFORZATA,,,73,16,,C,TA,,17/06/2016,
13705,20104,03/05/1957,04/11/1988,73023,H409,ROCCAFORZATA,ROCCAFORZATA,,,73,16,,C,TA,,17/06/2016,
13706,20105,05/11/1988,10/02/2000,73023,H409,ROCCAFORZATA,ROCCAFORZATA,,,73,16,,C,TA,,17/06/2016,
13707,20106,11/02/2000,09/03/2006,73023,H409,ROCCAFORZATA,ROCCAFORZATA,,,73,16,,C,TA,,17/06/2016,
13708,8068,10/03/2006,31/12/9999,73023,H409,ROCCAFORZATA,ROCCAFORZATA,,,73,16,TA,A,TA,,17/06/2016,
13709,20108,17/03/1861,07/11/1927,17162,H410,ROCCAFRANCA,ROCCAFRANCA,,,17,03,,C,BS,,17/06/2016,
13710,8069,08/11/1927,31/12/9999,17162,H410,ROCCAFRANCA,ROCCAFRANCA,,,17,03,BS,A,BS,,17/06/2016,
13711,8070,15/01/1871,31/12/9999,58087,H411,ROCCAGIOVINE,ROCCAGIOVINE,,,58,12,RM,A,RM,,17/06/2016,
13712,20109,17/03/1861,11/04/1929,65107,H412,ROCCAGLORIOSA,ROCCAGLORIOSA,,,65,15,,C,SA,,17/06/2016,
13713,8071,12/04/1929,31/12/9999,65107,H412,ROCCAGLORIOSA,ROCCAGLORIOSA,,,65,15,SA,A,SA,,17/06/2016,
13714,20110,15/01/1871,25/10/1934,58937,H413,ROCCAGORGA,ROCCAGORGA,,,58,12,,C,RM,,17/06/2016,
13715,22801,26/10/1934,17/12/1934,59021,H413,ROCCAGORGA,ROCCAGORGA,,,59,12,LT,C,LT,,06/04/2017,
13716,8072,18/12/1934,08/04/1945,59021,H413,ROCCAGORGA,ROCCAGORGA,,,111,12,LT,C,LT,,06/04/2017,
13717,22802,09/04/1945,31/12/9999,59021,H413,ROCCAGORGA,ROCCAGORGA,,,59,12,LT,A,LT,,06/04/2017,
13718,8074,17/03/1861,01/01/1868,60801,H415,ROCCAGUGLIELMA,ROCCAGUGLIELMA,,,60,12,,C,FR,,17/06/2016,
13719,12640,05/01/1921,07/02/1923,801081,D831,ROCCALBA,ROCCALBA,,,30,06,,C,UD,,17/06/2016,
13720,20111,08/02/1923,26/04/1923,30806,D831,ROCCALBA,ROCCALBA,,,30,06,,C,UD,,17/06/2016,30529.0
13721,20112,17/03/1861,16/04/1963,53020,H417,ROCCALBEGNA,ROCCALBEGNA,,,53,09,,C,GR,,17/06/2016,
13722,8076,17/04/1963,31/12/9999,53020,H417,ROCCALBEGNA,ROCCALBEGNA,,,53,09,GR,A,GR,,17/06/2016,
13723,20115,26/04/1880,19/07/1914,83072,H418,ROCCALUMERA,ROCCALUMERA,,,83,19,,C,ME,,17/06/2016,
13724,20113,20/07/1914,27/05/1929,83072,H418,ROCCALUMERA,ROCCALUMERA,,,83,19,,C,ME,,17/06/2016,
13725,20114,28/05/1929,24/12/1948,83072,H418,ROCCALUMERA,ROCCALUMERA,,,83,19,,C,ME,,17/06/2016,
13726,8077,25/12/1948,31/12/9999,83072,H418,ROCCALUMERA,ROCCALUMERA,,,83,19,ME,A,ME,,17/06/2016,
13727,8078,15/01/1871,11/01/1927,58938,H419,ROCCALVECCE,ROCCALVECCE,,,58,12,,C,RM,,17/06/2016,
13728,20116,12/01/1927,19/05/1928,56804,H419,ROCCALVECCE,ROCCALVECCE,,,56,12,,C,VT,,17/06/2016,
13729,8080,17/03/1861,02/03/1970,70099,H420,ROCCAMANDOLFI,ROCCAMANDOLFI,,,70,14,,C,CB,,17/06/2016,
13730,8079,03/03/1970,31/12/9999,94040,H420,ROCCAMANDOLFI,ROCCAMANDOLFI,,,94,14,IS,A,IS,,17/06/2016,
13731,20117,17/03/1861,22/11/1940,82061,H422,ROCCAMENA,ROCCAMENA,,,82,19,,C,PA,,17/06/2016,
13732,8082,23/11/1940,31/12/9999,82061,H422,ROCCAMENA,ROCCAMENA,,,82,19,PA,A,PA,,17/06/2016,
13733,20119,17/03/1861,11/01/1927,61070,H423,ROCCAMONFINA,ROCCAMONFINA,,,61,15,,C,CE,,17/06/2016,
13734,20118,12/01/1927,31/08/1945,63871,H423,ROCCAMONFINA,ROCCAMONFINA,,,63,15,,C,,,17/06/2016,
13735,8083,01/09/1945,31/12/9999,61070,H423,ROCCAMONFINA,ROCCAMONFINA,,,61,15,CE,A,CE,,17/06/2016,
13736,8084,17/03/1861,31/12/9999,69073,H424,ROCCAMONTEPIANO,ROCCAMONTEPIANO,,,69,13,CH,A,CH,,17/06/2016,
13737,20121,17/03/1861,11/01/1927,69811,H425,ROCCAMORICE,ROCCAMORICE,,,69,13,,C,CH,,17/06/2016,
13738,20120,12/01/1927,22/05/1929,68034,H425,ROCCAMORICE,ROCCAMORICE,,,68,13,,C,PE,,11/11/2017,
13739,8085,02/11/1946,31/12/9999,68034,H425,ROCCAMORICE,ROCCAMORICE,,,68,13,PE,A,PE,,17/06/2016,
13740,8086,17/03/1861,31/12/9999,76069,H426,ROCCANOVA,ROCCANOVA,,,76,17,PZ,A,PZ,,17/06/2016,
13741,20124,17/03/1861,18/03/1923,54885,H427,ROCCANTICA,ROCCANTICA,,,54,10,,C,PG,,17/06/2016,
13742,20122,19/03/1923,11/01/1927,58939,H427,ROCCANTICA,ROCCANTICA,,,58,12,,C,RM,,17/06/2016,
13743,20123,12/01/1927,19/08/1927,57061,H427,ROCCANTICA,ROCCANTICA,,,57,12,,C,RI,,17/06/2016,
13744,8087,04/07/1939,31/12/9999,57061,H427,ROCCANTICA,ROCCANTICA,,,57,12,RI,A,RI,,17/06/2016,
13745,8088,17/03/1861,31/12/9999,82062,H428,ROCCAPALUMBA,ROCCAPALUMBA,,,82,19,PA,A,PA,,17/06/2016,
13746,8090,17/03/1861,30/05/1928,1853,H430,ROCCAPIATTA,ROCCAPIATTA,,,1,01,,C,TO,,11/11/2017,
13747,20125,17/03/1861,31/01/1961,65108,H431,ROCCAPIEMONTE,ROCCAPIEMONTE,,,65,15,,C,SA,,17/06/2016,
13748,8091,01/02/1961,31/12/9999,65108,H431,ROCCAPIEMONTE,ROCCAPIEMONTE,,,65,15,SA,A,SA,,17/06/2016,
13749,20128,17/03/1861,11/01/1927,61869,H433,ROCCARAINOLA,ROCCARAINOLA,,,61,15,,C,CE,,17/06/2016,
13750,20126,12/01/1927,07/09/1928,63065,H433,ROCCARAINOLA,ROCCARAINOLA,,,63,15,,C,,,17/06/2016,
13751,20127,08/09/1928,02/07/1946,63065,H433,ROCCARAINOLA,ROCCARAINOLA,,,63,15,,C,,,17/06/2016,
13752,8093,03/07/1946,31/12/9999,63065,H433,ROCCARAINOLA,ROCCARAINOLA,,,63,15,,A,,,17/06/2016,
13753,8094,17/03/1861,31/12/9999,66084,H434,ROCCARASO,ROCCARASO,,,66,13,AQ,A,AQ,,17/06/2016,
13754,20130,17/03/1861,11/01/1927,61071,H436,ROCCAROMANA,ROCCAROMANA,,,61,15,,C,CE,,17/06/2016,
13755,20129,12/01/1927,31/08/1945,63872,H436,ROCCAROMANA,ROCCAROMANA,,,63,15,,C,,,17/06/2016,
13756,8096,01/09/1945,31/12/9999,61071,H436,ROCCAROMANA,ROCCAROMANA,,,61,15,CE,A,CE,,17/06/2016,
13757,8103,17/03/1861,31/12/9999,69075,H442,ROCCASCALEGNA,ROCCASCALEGNA,,,69,13,CH,A,CH,,17/06/2016,
13758,20131,17/03/1861,11/01/1927,61870,H443,ROCCASECCA,ROCCASECCA,,,61,15,,C,CE,,17/06/2016,
13759,8104,12/01/1927,31/12/9999,60060,H443,ROCCASECCA,ROCCASECCA,,,60,12,FR,A,FR,,17/06/2016,
13760,20132,18/10/1872,30/10/1928,58940,H444,ROCCASECCA DEI VOLSCI,ROCCASECCA DEI VOLSCI,,,58,12,,C,RM,,17/06/2016,
13761,8105,24/06/1947,31/12/9999,59023,H444,ROCCASECCA DEI VOLSCI,ROCCASECCA DEI VOLSCI,,,59,12,LT,A,LT,,17/06/2016,
13762,8107,17/03/1861,02/03/1970,70100,H445,ROCCASICURA,ROCCASICURA,,,70,14,,C,CB,,17/06/2016,
13763,8106,03/03/1970,31/12/9999,94041,H445,ROCCASICURA,ROCCASICURA,,,94,14,IS,A,IS,,17/06/2016,
13764,8109,17/03/1861,31/12/9999,4191,H447,ROCCASPARVERA,ROCCASPARVERA,,,4,01,CN,A,CN,,17/06/2016,
13765,8110,17/03/1861,31/12/9999,69076,H448,ROCCASPINALVETI,ROCCASPINALVETI,,,69,13,CH,A,CH,,17/06/2016,
13766,18187,17/03/1861,29/06/1905,53021,H449,ROCCASTRADA,ROCCASTRADA,,,53,09,,C,GR,,17/06/2016,
13767,8111,30/06/1905,31/12/9999,53021,H449,ROCCASTRADA,ROCCASTRADA,,,53,09,GR,A,GR,,17/06/2016,
13768,18190,10/04/1863,27/11/1923,83073,H380,ROCCAVALDINA,ROCCAVALDINA,,,83,19,,C,ME,,17/06/2016,
13769,18188,28/11/1923,23/01/1940,83073,H380,ROCCAVALDINA,ROCCAVALDINA,,,83,19,,C,ME,,17/06/2016,
13770,18189,24/01/1940,24/12/1948,83073,H380,ROCCAVALDINA,ROCCAVALDINA,,,83,19,,C,ME,,17/06/2016,
13771,8037,25/12/1948,31/12/9999,83073,H380,ROCCAVALDINA,ROCCAVALDINA,,,83,19,ME,A,ME,,17/06/2016,
13772,18191,17/03/1861,07/04/1935,6920,H451,ROCCAVERANO,ROCCAVERANO,,,6,01,,C,AL,,17/06/2016,
13773,8113,08/04/1935,31/12/9999,5094,H451,ROCCAVERANO,ROCCAVERANO,,,5,01,AT,A,AT,,17/06/2016,
13774,18193,17/03/1861,11/01/1927,10920,H452,ROCCAVIGNALE,ROCCAVIGNALE,,,10,07,,C,GE,,17/06/2016,
13775,18192,12/01/1927,12/12/1928,9054,H452,ROCCAVIGNALE,ROCCAVIGNALE,,,9,07,,C,SV,,17/06/2016,
13776,8114,13/12/1928,31/12/9999,9054,H452,ROCCAVIGNALE,ROCCAVIGNALE,,,9,07,SV,A,SV,,17/06/2016,
13777,18195,17/03/1861,06/03/1928,4192,H453,ROCCAVIONE,ROCCAVIONE,,,4,01,,C,CN,,17/06/2016,
13778,18194,07/03/1928,25/04/1946,4192,H453,ROCCAVIONE,ROCCAVIONE,,,4,01,,C,CN,,17/06/2016,
13779,8115,26/04/1946,31/12/9999,4192,H453,ROCCAVIONE,ROCCAVIONE,,,4,01,CN,A,CN,,17/06/2016,
