ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDPROVINCIAISTAT;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;Denominazione_it_linking_temp;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
8125;1947-03-15;9999-12-31;004193;H462;ROCCHETTA BELBO;ROCCHETTA BELBO;;;4;004;01;CN;A;CN;;2016-06-17;;Rocchetta_Belbo;Rocchetta_Belbo;Rocchetta Belbo
8127;1861-03-17;1927-01-11;010921;H464;ROCCHETTA CENGIO;ROCCHETTA CENGIO;;;10;010;07;;C;GE;;2016-06-17;;Rocchetta_Cengio;Rocchetta_Cengio;Rocchetta Cengio
18199;1927-01-12;1928-07-17;009825;H464;ROCCHETTA CENGIO;ROCCHETTA CENGIO;;;9;009;07;;C;SV;;2017-11-11;;Rocchetta_Cengio;Rocchetta_Cengio;Rocchetta Cengio
18201;1863-03-30;1923-12-21;045817;H461;ROCCHETTA DI VARA;ROCCHETTA DI VARA;;;45;045;09;;C;MS;;2016-06-17;;Rocchetta_Di_Vara;Rocchetta_di_Vara;Rocchetta Di Vara
18200;1923-12-22;1929-05-18;011025;H461;ROCCHETTA DI VARA;ROCCHETTA DI VARA;;;11;011;07;;C;SP;;2016-06-17;;Rocchetta_Di_Vara;Rocchetta_di_Vara;Rocchetta Di Vara
8124;1929-05-19;9999-12-31;011025;H461;ROCCHETTA DI VARA;ROCCHETTA DI VARA;;;11;011;07;SP;A;SP;;2016-06-17;;Rocchetta_Di_Vara;Rocchetta_di_Vara;Rocchetta Di Vara
18203;1862-12-29;1927-01-11;061072;H459;ROCCHETTA E CROCE;ROCCHETTA E CROCE;;;61;061;15;;C;CE;;2016-06-17;;Rocchetta_E_Croce;Rocchetta_E_Croce;Rocchetta E Croce
18202;1927-01-12;1945-08-31;063873;H459;ROCCHETTA E CROCE;ROCCHETTA E CROCE;;;63;063;15;;C;NA;;2016-06-17;;Rocchetta_E_Croce;Rocchetta_E_Croce;Rocchetta E Croce
8122;1945-09-01;9999-12-31;061072;H459;ROCCHETTA E CROCE;ROCCHETTA E CROCE;;;61;061;15;CE;A;CE;;2016-06-17;;Rocchetta_E_Croce;Rocchetta_E_Croce;Rocchetta E Croce
18206;1861-03-17;1929-05-27;006148;H465;ROCCHETTA LIGURE;ROCCHETTA LIGURE;;;6;006;01;;C;AL;;2016-06-17;;Rocchetta_Ligure;Rocchetta_Ligure;Rocchetta Ligure
18204;1929-05-28;1947-09-03;006148;H465;ROCCHETTA LIGURE;ROCCHETTA LIGURE;;;6;006;01;;C;AL;;2016-06-17;;Rocchetta_Ligure;Rocchetta_Ligure;Rocchetta Ligure
18205;1947-09-04;1955-11-25;006148;H465;ROCCHETTA LIGURE;ROCCHETTA LIGURE;;;6;006;01;;C;AL;;2016-06-17;;Rocchetta_Ligure;Rocchetta_Ligure;Rocchetta Ligure
8128;1955-11-26;9999-12-31;006148;H465;ROCCHETTA LIGURE;ROCCHETTA LIGURE;;;6;006;01;AL;A;AL;;2016-06-17;;Rocchetta_Ligure;Rocchetta_Ligure;Rocchetta Ligure
18207;1862-11-10;1947-09-15;008051;H460;ROCCHETTA NERVINA;ROCCHETTA NERVINA;;;8;008;07;;C;IM;;2016-06-17;;Rocchetta_Nervina;Rocchetta_Nervina;Rocchetta Nervina
8123;1947-09-16;9999-12-31;008051;H460;ROCCHETTA NERVINA;ROCCHETTA NERVINA;;;8;008;07;IM;A;IM;;2016-06-17;;Rocchetta_Nervina;Rocchetta_Nervina;Rocchetta Nervina
18208;1861-03-17;1935-04-07;006921;H466;ROCCHETTA PALAFEA;ROCCHETTA PALAFEA;;;6;006;01;;C;AL;;2016-06-17;;Rocchetta_Palafea;Rocchetta_Palafea;Rocchetta Palafea
8129;1935-04-08;9999-12-31;005095;H466;ROCCHETTA PALAFEA;ROCCHETTA PALAFEA;;;5;005;01;AT;A;AT;;2016-06-17;;Rocchetta_Palafea;Rocchetta_Palafea;Rocchetta Palafea
8131;1861-03-17;1939-02-17;064813;H467;ROCCHETTA SANT'ANTONIO;ROCCHETTA SANT'ANTONIO;;;64;064;15;;C;AV;;2016-06-17;;Rocchetta_Sant'Antonio;Rocchetta_Sant'antonio;Rocchetta Sant'Antonio
8130;1939-02-18;9999-12-31;071042;H467;ROCCHETTA SANT'ANTONIO;ROCCHETTA SANT'ANTONIO;;;71;071;16;FG;A;FG;;2016-06-17;;Rocchetta_Sant'Antonio;Rocchetta_Sant'antonio;Rocchetta Sant'Antonio
18325;1861-03-17;1935-04-07;006922;H468;ROCCHETTA TANARO;ROCCHETTA TANARO;;;6;006;01;;C;AL;;2016-06-17;;Rocchetta_Tanaro;Rocchetta_Tanaro;Rocchetta Tanaro
8132;1935-04-08;9999-12-31;005096;H468;ROCCHETTA TANARO;ROCCHETTA TANARO;;;5;005;01;AT;A;AT;;2016-06-17;;Rocchetta_Tanaro;Rocchetta_Tanaro;Rocchetta Tanaro
8119;1861-03-17;1927-07-26;001854;H457;ROCHEMOLLES;ROCHEMOLLES;;;1;001;01;;C;TO;;2017-11-11;;Rochemolles;Rochemolles;Rochemolles
18326;1869-07-06;2010-02-26;015185;H470;RODANO;RODANO;;;15;015;03;;C;MI;;2016-06-17;;Rodano;Rodano;Rodano
8134;2010-02-27;9999-12-31;015185;H470;RODANO;RODANO;;;15;015;03;MI;A;MI;;2016-06-17;;Rodano;Rodano;Rodano
8135;1866-11-19;1929-01-24;030817;H471;RODDA;RODDA;;;30;030;06;;C;UD;;2016-06-17;;Rodda;Rodda;Rodda
8136;1861-03-17;9999-12-31;004194;H472;RODDI;RODDI;;;4;004;01;CN;A;CN;;2016-06-17;;Roddi;Roddi;Roddi
8137;1861-03-17;9999-12-31;004195;H473;RODDINO;RODDINO;;;4;004;01;CN;A;CN;;2016-06-17;;Roddino;Roddino;Roddino
8138;1861-03-17;9999-12-31;004196;H474;RODELLO;RODELLO;;;4;004;01;CN;A;CN;;2016-06-17;;Rodello;Rodello;Rodello
8140;1869-06-07;1927-11-23;017888;H476;RODENGO;RODENGO;;;17;017;03;;C;BS;;2017-11-11;;Rodengo;Rodengo;Rodengo
8139;1920-10-16;1923-02-13;802397;H475;RODENGO;RODENGO;RODENECK;RODENECK;22;022;04;;C;TN;;2019-06-04;;Rodengo;Rodengo;Rodengo
22308;1923-02-14;1927-01-11;022485;H475;RODENGO;RODENGO;RODENECK;RODENECK;22;022;04;;C;TN;;2019-06-04;;Rodengo;Rodengo;Rodengo
22309;1927-01-12;1929-05-30;021075;H475;RODENGO;RODENGO;RODENECK;RODENECK;21;021;04;;C;BZ;;2016-06-17;;Rodengo;Rodengo;Rodengo
22310;1956-01-04;9999-12-31;021075;H475;RODENGO;RODENGO;RODENECK;RODENECK;21;021;04;BZ;A;BZ;;2016-06-17;;Rodengo;Rodengo;Rodengo
18327;1927-11-24;2002-10-25;017163;H477;RODENGO SAIANO;RODENGO SAIANO;;;17;017;03;;C;BS;;2016-06-17;;Rodengo_Saiano;Rodengo_Saiano;Rodengo Saiano
8141;2002-10-26;9999-12-31;017163;H477;RODENGO SAIANO;RODENGO SAIANO;;;17;017;03;BS;A;BS;;2016-06-17;;Rodengo_Saiano;Rodengo_Saiano;Rodengo Saiano
8142;1861-03-17;9999-12-31;013197;H478;RODERO;RODERO;;;13;013;03;CO;A;CO;;2016-06-17;;Rodero;Rodero;Rodero
18328;1923-11-28;1927-03-23;083075;H479;RODI;RODI;;;83;083;19;;C;ME;;2016-06-17;083524;Rodi;Rodi;Rodi
18329;1947-06-17;1948-12-24;083075;H479;RODI;RODI;;;83;083;19;;C;ME;;2016-06-17;083524;Rodi;Rodi;Rodi
8144;1861-03-17;9999-12-31;071043;H480;RODI GARGANICO;RODI GARGANICO;;;71;071;16;FG;A;FG;;2016-06-17;;Rodi_Garganico;Rodi_Garganico;Rodi Garganico
8143;1948-12-25;9999-12-31;083075;H479;RODÌ MILICI;RODI' MILICI;;;83;083;19;ME;A;ME;;2016-06-17;;Rodì_Milici;Rodì_Milici;Rodi' Milici
17951;1921-01-05;1923-02-07;801165;H482;RODIC;RODIC;;;32;032;06;;C;TS;;2016-06-17;;Rodic;Rodic;Rodic
12714;1923-02-08;1923-04-26;032813;H482;RODIC;RODIC;;;32;032;06;;C;TS;;2016-06-17;032516;Rodic;Rodic;Rodic
8145;1868-07-01;9999-12-31;020051;H481;RODIGO;RODIGO;;;20;020;03;MN;A;MN;;2016-06-17;;Rodigo;Rodigo;Rodigo
8146;1923-04-27;1927-01-12;032813;H482;RODITTI;RODITTI;;;32;032;06;;C;TS;;2016-06-17;;Roditti;Roditti;Roditti
8148;1928-09-09;9999-12-31;017164;H484;ROÈ VOLCIANO;ROE' VOLCIANO;;;17;017;03;BS;A;BS;;2016-06-17;;Roè_Volciano;Roè_Volciano;Roe' Volciano
8149;1861-03-17;9999-12-31;065109;H485;ROFRANO;ROFRANO;;;65;065;15;SA;A;SA;;2016-06-17;;Rofrano;Rofrano;Rofrano
8151;1861-03-17;1928-05-03;013198;H486;ROGENO;ROGENO;;;13;013;03;;C;CO;;2016-06-17;;Rogeno;Rogeno;Rogeno
18330;1928-05-04;1992-04-15;013198;H486;ROGENO;ROGENO;;;13;013;03;;C;CO;;2016-06-17;;Rogeno;Rogeno;Rogeno
8150;1992-04-16;9999-12-31;097072;H486;ROGENO;ROGENO;;;97;097;03;LC;A;LC;;2016-06-17;;Rogeno;Rogeno;Rogeno
8152;1864-06-23;9999-12-31;078104;H488;ROGGIANO GRAVINA;ROGGIANO GRAVINA;;;78;078;18;CS;A;CS;;2016-06-17;;Roggiano_Gravina;Roggiano_Gravina;Roggiano Gravina
18332;1864-03-11;1927-01-11;013494;H487;ROGGIANO VALTRAVAGLIA;ROGGIANO VALTRAVAGLIA;;;13;013;03;;C;CO;;2016-06-17;;Roggiano_Valtravaglia;Roggiano_Valtravaglia;Roggiano Valtravaglia
18331;1927-01-12;1928-01-06;012881;H487;ROGGIANO VALTRAVAGLIA;ROGGIANO VALTRAVAGLIA;;;12;012;03;;C;VA;;2017-11-11;;Roggiano_Valtravaglia;Roggiano_Valtravaglia;Roggiano Valtravaglia
18333;1861-03-17;1977-09-16;080068;H489;ROGHUDI;ROGHUDI;;;80;080;18;;C;RC;;2016-06-17;;Roghudi;Roghudi;Roghudi
8153;1977-09-17;9999-12-31;080068;H489;ROGHUDI;ROGHUDI;;;80;080;18;RC;A;RC;;2016-06-17;;Roghudi;Roghudi;Roghudi
18336;1861-03-17;1928-02-20;078105;H490;ROGLIANO;ROGLIANO;;;78;078;18;;C;CS;;2016-06-17;;Rogliano;Rogliano;Rogliano
18334;1928-02-21;1934-03-06;078105;H490;ROGLIANO;ROGLIANO;;;78;078;18;;C;CS;;2016-06-17;;Rogliano;Rogliano;Rogliano
18335;1934-03-07;1937-07-17;078105;H490;ROGLIANO;ROGLIANO;;;78;078;18;;C;CS;;2016-06-17;;Rogliano;Rogliano;Rogliano
8154;1937-07-18;9999-12-31;078105;H490;ROGLIANO;ROGLIANO;;;78;078;18;CS;A;CS;;2016-06-17;;Rogliano;Rogliano;Rogliano
8155;1861-03-17;9999-12-31;018127;H491;ROGNANO;ROGNANO;;;18;018;03;PV;A;PV;;2016-06-17;;Rognano;Rognano;Rognano
8156;1861-03-17;9999-12-31;016182;H492;ROGNO;ROGNO;;;16;016;03;BG;A;BG;;2016-06-17;;Rogno;Rogno;Rogno
8157;1861-03-17;9999-12-31;014056;H493;ROGOLO;ROGOLO;;;14;014;03;SO;A;SO;;2016-06-17;;Rogolo;Rogolo;Rogolo
8158;1871-01-15;9999-12-31;058090;H494;ROIATE;ROIATE;;;58;058;12;RM;A;RM;;2016-06-17;;Roiate;Roiate;Roiate
8159;1863-02-06;9999-12-31;069077;H495;ROIO DEL SANGRO;ROIO DEL SANGRO;;;69;069;13;CH;A;CH;;2016-06-17;;Roio_Del_Sangro;Roio_del_Sangro;Roio Del Sangro
8160;1863-05-06;1927-09-20;066806;H496;ROIO PIANO;ROIO PIANO;;;66;066;13;;C;AQ;;2016-06-17;;Roio_Piano;Roio_Piano;Roio Piano
22219;1861-03-17;1927-01-11;001928;H497;ROISAN;ROISAN;;;1;001;01;;C;TO;;2016-06-17;;Roisan;Roisan;Roisan
22218;1927-01-12;1928-03-20;007057;H497;ROISAN;ROISAN;;;7;007;02;;C;AO;;2017-11-11;;Roisan;Roisan;Roisan
8161;1946-05-15;9999-12-31;007057;H497;ROISAN;ROISAN;;;7;007;02;AO;A;AO;;2016-06-17;;Roisan;Roisan;Roisan
18337;1861-03-17;1928-05-12;001222;H498;ROLETTO;ROLETTO;;;1;001;01;;C;TO;;2017-11-11;;Roletto;Roletto;Roletto
8162;1954-07-15;9999-12-31;001222;H498;ROLETTO;ROLETTO;;;1;001;01;TO;A;TO;;2016-06-17;;Roletto;Roletto;Roletto
8164;1861-03-17;9999-12-31;035035;H500;ROLO;ROLO;;;35;035;08;RE;A;RE;;2016-06-17;;Rolo;Rolo;Rolo
18347;1884-09-11;1902-03-09;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18338;1902-03-10;1924-01-10;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18339;1924-01-11;1932-11-05;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18340;1932-11-06;1935-03-06;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18341;1935-03-07;1935-07-22;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18342;1935-07-23;1936-04-24;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18343;1936-04-25;1937-11-02;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18344;1937-11-03;1938-07-26;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18345;1938-07-27;1990-03-24;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
18346;1990-03-25;1992-04-03;058091;H501;ROMA;ROMA;;;58;058;12;;C;RM;;2016-06-17;058542;Roma;Roma;Roma
8165;1992-04-04;9999-12-31;058091;H501;ROMA;ROMA;;;58;058;12;RM;A;RM;;2016-06-17;058542;Roma;Roma;Roma
18348;1920-10-16;1923-02-13;802398;H504;ROMAGNANO;ROMAGNANO;;;22;022;04;;C;TN;;2019-06-04;;Romagnano;Romagnano;Romagnano
8168;1923-02-14;1926-09-30;022901;H504;ROMAGNANO;ROMAGNANO;;;22;022;04;;C;TN;;2019-06-04;;Romagnano;Romagnano;Romagnano
8167;1863-02-06;9999-12-31;065110;H503;ROMAGNANO AL MONTE;ROMAGNANO AL MONTE;;;65;065;15;SA;A;SA;;2016-06-17;;Romagnano_Al_Monte;Romagnano_al_Monte;Romagnano Al Monte
8166;1863-04-23;9999-12-31;003130;H502;ROMAGNANO SESIA;ROMAGNANO SESIA;;;3;003;01;NO;A;NO;;2016-06-17;;Romagnano_Sesia;Romagnano_Sesia;Romagnano Sesia
18350;1861-03-17;1923-07-22;018128;H505;ROMAGNESE;ROMAGNESE;;;18;018;03;;C;PV;;2016-06-17;;Romagnese;Romagnese;Romagnese
18349;1923-07-23;1927-01-26;033808;H505;ROMAGNESE;ROMAGNESE;;;33;033;08;;C;PC;;2016-06-17;;Romagnese;Romagnese;Romagnese
8169;1927-01-27;9999-12-31;018128;H505;ROMAGNESE;ROMAGNESE;;;18;018;03;PV;A;PV;;2016-06-17;;Romagnese;Romagnese;Romagnese
18351;1920-10-16;1923-02-13;802399;H506;ROMALLO;ROMALLO;;;22;022;04;;C;TN;;2019-06-04;;Romallo;Romallo;Romallo
22468;1923-02-14;1928-09-05;022154;H506;ROMALLO;ROMALLO;;;22;022;04;;C;TN;;2019-06-04;;Romallo;Romallo;Romallo
8170;1950-05-13;9999-12-31;022154;H506;ROMALLO;ROMALLO;;;22;022;04;TN;A;TN;;2016-06-17;;Romallo;Romallo;Romallo
8171;1861-03-17;9999-12-31;090061;H507;ROMANA;ROMANA;;;90;090;20;SS;A;SS;;2016-06-17;;Romana;Romana;Romana
8172;1861-03-17;9999-12-31;019086;H508;ROMANENGO;ROMANENGO;;;19;019;03;CR;A;CR;;2016-06-17;;Romanengo;Romanengo;Romanengo
8174;1862-12-29;1929-05-15;013927;H510;ROMANÒ BRIANZA;ROMANO' BRIANZA;;;13;013;03;;C;CO;;2017-11-11;;Romanò_Brianza;Romanò_Brianza;Romano' Brianza
18352;1863-01-05;1927-01-11;001223;H511;ROMANO CANAVESE;ROMANO CANAVESE;;;1;001;01;;C;TO;;2016-06-17;;Romano_Canavese;Romano_Canavese;Romano Canavese
22220;1927-01-12;1928-06-15;007876;H511;ROMANO CANAVESE;ROMANO CANAVESE;;;7;007;02;;C;AO;;2016-06-17;;Romano_Canavese;Romano_Canavese;Romano Canavese
8175;1946-12-24;9999-12-31;001223;H511;ROMANO CANAVESE;ROMANO CANAVESE;;;1;001;01;TO;A;TO;;2016-06-17;;Romano_Canavese;Romano_Canavese;Romano Canavese
8176;1868-02-14;9999-12-31;024086;H512;ROMANO D'EZZELINO;ROMANO D'EZZELINO;;;24;024;05;VI;A;VI;;2016-06-17;;Romano_D'Ezzelino;Romano_d'Ezzelino;Romano D'Ezzelino
8173;1863-07-13;9999-12-31;016183;H509;ROMANO DI LOMBARDIA;ROMANO DI LOMBARDIA;;;16;016;03;BG;A;BG;;2016-06-17;;Romano_Di_Lombardia;Romano_di_Lombardia;Romano Di Lombardia
8177;1921-01-05;1923-02-07;801166;H513;ROMANS;ROMANS;;;31;031;06;;C;GO;;2016-06-17;;Romans;Romans;Romans
18353;1923-02-08;1927-01-11;030902;H513;ROMANS;ROMANS;;;30;030;06;;C;UD;;2016-06-17;;Romans;Romans;Romans
18354;1927-01-12;1928-05-01;031806;H513;ROMANS;ROMANS;;;31;031;06;;C;GO;;2017-11-11;;Romans;Romans;Romans
18355;1928-05-02;1954-06-29;031015;H514;ROMANS D'ISONZO;ROMANS D'ISONZO;;;31;031;06;;C;GO;;2016-06-17;;Romans_D'Isonzo;Romans_d'Isonzo;Romans D'Isonzo
8178;1954-06-30;9999-12-31;031015;H514;ROMANS D'ISONZO;ROMANS D'ISONZO;;;31;031;06;GO;A;GO;;2016-06-17;;Romans_D'Isonzo;Romans_d'Isonzo;Romans D'Isonzo
18356;1920-10-16;1923-02-13;802400;H515;ROMARZOLO;ROMARZOLO;;;22;022;04;;C;TN;;2019-06-04;;Romarzolo;Romarzolo;Romarzolo
21700;1923-02-14;1929-02-13;022902;H515;ROMARZOLO;ROMARZOLO;;;22;022;04;;C;TN;;2019-06-04;;Romarzolo;Romarzolo;Romarzolo
8180;1861-03-17;1992-04-15;079104;H516;ROMBIOLO;ROMBIOLO;;;79;079;18;;C;CZ;;2016-06-17;;Rombiolo;Rombiolo;Rombiolo
8179;1992-04-16;9999-12-31;102031;H516;ROMBIOLO;ROMBIOLO;;;102;102;18;VV;A;VV;;2016-06-17;;Rombiolo;Rombiolo;Rombiolo
18357;1920-10-16;1923-02-13;802401;H517;ROMENO;ROMENO;;;22;022;04;;C;TN;;2019-06-04;;Romeno;Romeno;Romeno
22469;1923-02-14;1928-06-15;022155;H517;ROMENO;ROMENO;;;22;022;04;;C;TN;;2019-06-04;;Romeno;Romeno;Romeno
22470;1928-06-16;1928-11-26;022155;H517;ROMENO;ROMENO;;;22;022;04;;C;TN;;2016-06-17;;Romeno;Romeno;Romeno
22471;1928-11-27;1952-09-19;022155;H517;ROMENO;ROMENO;;;22;022;04;;C;TN;;2016-06-17;;Romeno;Romeno;Romeno
8181;1952-09-20;9999-12-31;022155;H517;ROMENO;ROMENO;;;22;022;04;TN;A;TN;;2016-06-17;;Romeno;Romeno;Romeno
8182;1861-03-17;9999-12-31;003131;H518;ROMENTINO;ROMENTINO;;;3;003;01;NO;A;NO;;2016-06-17;;Romentino;Romentino;Romentino
8183;1861-03-17;9999-12-31;083076;H519;ROMETTA;ROMETTA;;;83;083;19;ME;A;ME;;2016-06-17;;Rometta;Rometta;Rometta
8185;1861-03-17;9999-12-31;013199;H521;RONAGO;RONAGO;;;13;013;03;CO;A;CO;;2016-06-17;;Ronago;Ronago;Ronago
8186;1880-01-16;9999-12-31;023063;H522;RONCÀ;RONCA';;;23;023;05;VR;A;VR;;2016-06-17;;Roncà;Roncà;Ronca'
8187;1877-02-15;9999-12-31;026069;H523;RONCADE;RONCADE;;;26;026;05;TV;A;TV;;2016-06-17;;Roncade;Roncade;Roncade
8189;1861-03-17;9999-12-31;017165;H525;RONCADELLE;RONCADELLE;;;17;017;03;BS;A;BS;;2016-06-17;;Roncadelle;Roncadelle;Roncadelle
8191;1861-03-17;9999-12-31;018129;H527;RONCARO;RONCARO;;;18;018;03;PV;A;PV;;2016-06-17;;Roncaro;Roncaro;Roncaro
12388;1920-10-16;1923-02-13;802402;H528;RONCEGNO;RONCEGNO;;;22;022;04;;C;TN;;2019-06-04;022520;Roncegno;Roncegno;Roncegno
17926;1923-02-14;2005-05-03;022156;H528;RONCEGNO;RONCEGNO;;;22;022;04;;C;TN;;2019-06-04;022520;Roncegno;Roncegno;Roncegno
8192;2005-05-04;9999-12-31;022156;H528;RONCEGNO TERME;RONCEGNO TERME;;;22;022;04;TN;A;TN;;2016-06-17;;Roncegno_Terme;Roncegno_Terme;Roncegno Terme
8194;1861-03-17;2009-12-17;015186;H529;RONCELLO;RONCELLO;;;15;015;03;;C;MI;;2016-06-17;;Roncello;Roncello;Roncello
8193;2009-12-18;9999-12-31;108055;H529;RONCELLO;RONCELLO;;;108;108;03;MB;A;MB;;2016-06-17;;Roncello;Roncello;Roncello
18358;1920-10-16;1923-02-13;802403;H532;RONCHI;RONCHI;;;22;022;04;;C;TN;;2019-06-04;022513;Ronchi;Ronchi;Ronchi
18359;1921-01-05;1923-02-07;801167;H531;RONCHI;RONCHI;;;31;031;06;;C;GO;;2018-08-08;031509;Ronchi;Ronchi;Ronchi
18360;1923-02-08;1923-04-26;032822;H531;RONCHI;RONCHI;;;32;032;06;;C;TS;;2018-08-08;031509;Ronchi;Ronchi;Ronchi
22472;1923-02-14;1928-05-13;022157;H532;RONCHI;RONCHI;;;22;022;04;;C;TN;;2019-06-04;022513;Ronchi;Ronchi;Ronchi
22473;1947-01-15;1957-07-09;022157;H532;RONCHI;RONCHI;;;22;022;04;;C;TN;;2016-06-17;022513;Ronchi;Ronchi;Ronchi
18361;1925-11-17;1948-01-09;032822;H531;RONCHI DEI LEGIONARI;RONCHI DEI LEGIONARI;;;32;032;06;;C;TS;;2016-06-17;;Ronchi_Dei_Legionari;Ronchi_dei _Legionari;Ronchi Dei Legionari
8196;1948-01-10;9999-12-31;031016;H531;RONCHI DEI LEGIONARI;RONCHI DEI LEGIONARI;;;31;031;06;GO;A;GO;;2018-04-23;;Ronchi_Dei_Legionari;Ronchi_dei _Legionari;Ronchi Dei Legionari
18362;1923-04-27;1925-11-16;032822;H531;RONCHI DI MONFALCONE;RONCHI DI MONFALCONE;;;32;032;06;;C;TS;;2018-08-08;031510;Ronchi_Di_Monfalcone;Ronchi_di_Monfalcone;Ronchi Di Monfalcone
8197;1957-07-10;9999-12-31;022157;H532;RONCHI VALSUGANA;RONCHI VALSUGANA;;;22;022;04;TN;A;TN;;2016-06-17;;Ronchi_Valsugana;Ronchi_Valsugana;Ronchi Valsugana
18363;1866-11-19;1968-04-05;030132;H533;RONCHIS;RONCHIS;;;30;030;06;;C;UD;;2016-06-17;;Ronchis;Ronchis;Ronchis
8198;1968-04-06;9999-12-31;030097;H533;RONCHIS;RONCHIS;;;30;030;06;UD;A;UD;;2016-06-17;;Ronchis;Ronchis;Ronchis
18364;1871-01-15;1927-01-11;058941;H534;RONCIGLIONE;RONCIGLIONE;;;58;058;12;;C;RM;;2016-06-17;;Ronciglione;Ronciglione;Ronciglione
8199;1927-01-12;9999-12-31;056045;H534;RONCIGLIONE;RONCIGLIONE;;;56;056;12;VT;A;VT;;2016-06-17;;Ronciglione;Ronciglione;Ronciglione
8207;1867-08-26;9999-12-31;023064;H540;RONCO ALL'ADIGE;RONCO ALL'ADIGE;;;23;023;05;VR;A;VR;;2016-06-17;;Ronco_All'Adige;Ronco_all'adige;Ronco All'Adige
8205;1863-04-23;1927-01-11;003443;H538;RONCO BIELLESE;RONCO BIELLESE;;;3;003;01;;C;NO;;2016-06-17;;Ronco_Biellese;Ronco_Biellese;Ronco Biellese
18365;1927-01-12;1992-04-15;002117;H538;RONCO BIELLESE;RONCO BIELLESE;;;2;002;01;;C;VC;;2016-06-17;;Ronco_Biellese;Ronco_Biellese;Ronco Biellese
8204;1992-04-16;9999-12-31;096053;H538;RONCO BIELLESE;RONCO BIELLESE;;;96;096;01;BI;A;BI;;2016-06-17;;Ronco_Biellese;Ronco_Biellese;Ronco Biellese
8203;1909-07-04;2009-06-29;015187;H537;RONCO BRIANTINO;RONCO BRIANTINO;;;15;015;03;;C;MI;;2016-06-17;;Ronco_Briantino;Ronco_Briantino;Ronco Briantino
8202;2009-06-30;9999-12-31;108038;H537;RONCO BRIANTINO;RONCO BRIANTINO;;;108;108;03;MB;A;MB;;2016-06-17;;Ronco_Briantino;Ronco_Briantino;Ronco Briantino
18366;1863-01-05;1927-01-11;001224;H539;RONCO CANAVESE;RONCO CANAVESE;;;1;001;01;;C;TO;;2016-06-17;;Ronco_Canavese;Ronco_Canavese;Ronco Canavese
22221;1927-01-12;1945-10-04;007877;H539;RONCO CANAVESE;RONCO CANAVESE;;;7;007;02;;C;AO;;2016-06-17;;Ronco_Canavese;Ronco_Canavese;Ronco Canavese
8206;1945-10-05;9999-12-31;001224;H539;RONCO CANAVESE;RONCO CANAVESE;;;1;001;01;TO;A;TO;;2016-06-17;;Ronco_Canavese;Ronco_Canavese;Ronco Canavese
8201;1863-04-23;9999-12-31;010049;H536;RONCO SCRIVIA;RONCO SCRIVIA;;;10;010;07;GE;A;GE;;2016-06-17;;Ronco_Scrivia;Ronco_Scrivia;Ronco Scrivia
18367;1863-07-13;1927-11-23;016184;H535;RONCOBELLO;RONCOBELLO;;;16;016;03;;C;BG;;2016-06-17;;Roncobello;Roncobello;Roncobello
8200;1927-11-24;9999-12-31;016184;H535;RONCOBELLO;RONCOBELLO;;;16;016;03;BG;A;BG;;2016-06-17;;Roncobello;Roncobello;Roncobello
18369;1866-11-19;1943-02-23;020052;H541;RONCOFERRARO;RONCOFERRARO;;;20;020;03;;C;MN;;2016-06-17;;Roncoferraro;Roncoferraro;Roncoferraro
18368;1943-02-24;1980-06-14;020052;H541;RONCOFERRARO;RONCOFERRARO;;;20;020;03;;C;MN;;2016-06-17;;Roncoferraro;Roncoferraro;Roncoferraro
8208;1980-06-15;9999-12-31;020052;H541;RONCOFERRARO;RONCOFERRARO;;;20;020;03;MN;A;MN;;2016-06-17;;Roncoferraro;Roncoferraro;Roncoferraro
8210;1861-03-17;1992-04-15;040037;H542;RONCOFREDDO;RONCOFREDDO;;;600;040;08;;C;FO;;2016-06-17;;Roncofreddo;Roncofreddo;Roncofreddo
8209;1992-04-16;9999-12-31;040037;H542;RONCOFREDDO;RONCOFREDDO;;;40;040;08;FC;A;FC;;2016-06-17;;Roncofreddo;Roncofreddo;Roncofreddo
