ID;DATAISTITUZIONE;DATACESSAZIONE;CODISTAT;CODCATASTALE;DENOMINAZIONE_IT;DENOMTRASLITTERATA;ALTRADENOMINAZIONE;ALTRADENOMTRASLITTERATA;IDPROVINCIA;IDREGIONE;IDPREFETTURA;STATO;SIGLAPROVINCIA;FONTE;DATAULTIMOAGG;COD_DENOM;result;Denominazione_it_linking;DENOMTRASLITTERATA_IPA
21011;1927-12-01;1945-08-31;063884;I247;SANTA MARIA LA FOSSA;SANTA MARIA LA FOSSA;;;063;15;;C;NA;;2016-06-17;;no change;Santa_Maria_La_Fossa;Santa Maria La Fossa
8961;1945-01-09;;061084;I247;SANTA MARIA LA FOSSA;SANTA MARIA LA FOSSA;;;061;15;CE;A;CE;;2016-06-17;;no change;Santa_Maria_La_Fossa;Santa Maria La Fossa
21012;1866-11-19;1968-05-04;030144;I248;SANTA MARIA LA LONGA;SANTA MARIA LA LONGA;;;030;06;;C;UD;;2016-06-17;;no change;Santa_Maria_La_Longa;Santa Maria La Longa
8962;1968-06-04;;030104;I248;SANTA MARIA LA LONGA;SANTA MARIA LA LONGA;;;030;06;UD;A;UD;;2016-06-17;;no change;Santa_Maria_La_Longa;Santa Maria La Longa
18915;1928-06-28;1928-12-13;003136;I249;SANTA MARIA MAGGIORE;SANTA MARIA MAGGIORE;;;003;01;;C;NO;;2016-06-17;;no change;Santa_Maria_Maggiore;Santa Maria Maggiore
8963;1928-12-14;1992-05-22;003136;I249;SANTA MARIA MAGGIORE;SANTA MARIA MAGGIORE;;;003;01;;C;NO;;2016-06-17;;no change;Santa_Maria_Maggiore;Santa Maria Maggiore
8964;1992-05-23;;103062;I249;SANTA MARIA MAGGIORE;SANTA MARIA MAGGIORE;;;103;01;VB;A;VB;;2016-06-17;;no change;Santa_Maria_Maggiore;Santa Maria Maggiore
8965;1861-03-17;1928-06-28;003885;I250;SANTA MARIA MAGGIORE E CRANA;SANTA MARIA MAGGIORE E CRANA;;;003;01;;C;NO;;2016-06-17;;no change;Santa_Maria_Maggiore_E_Crana;Santa Maria Maggiore E Crana
8966;1861-03-17;;042043;I251;SANTA MARIA NUOVA;SANTA MARIA NUOVA;;;042;11;AN;A;AN;;2016-06-17;;no change;Santa_Maria_Nuova;Santa Maria Nuova
8967;1928-12-08;1957-01-05;013210;I252;SANTA MARIA REZZONICO;SANTA MARIA REZZONICO;;;013;03;;C;CO;;2016-06-17;;no change;Santa_Maria_Rezzonico;Santa Maria Rezzonico
19360;1957-02-05;2002-12-31;013210;I252;SANTA MARIA REZZONICO;SANTA MARIA REZZONICO;;;013;03;;C;CO;;2017-11-11;;no change;Santa_Maria_Rezzonico;Santa Maria Rezzonico
19361;1861-03-17;1928-01-04;065127;I253;SANTA MARINA;SANTA MARINA;;;065;15;;C;SA;;2016-06-17;;no change;Santa_Marina;Santa Marina
8968;1946-02-28;;065127;I253;SANTA MARINA;SANTA MARINA;;;065;15;SA;A;SA;;2016-06-17;;no change;Santa_Marina;Santa Marina
8969;1910-10-01;;083087;I254;SANTA MARINA SALINA;SANTA MARINA SALINA;;;083;19;ME;A;ME;;2016-06-17;;no change;Santa_Marina_Salina;Santa Marina Salina
8970;1949-10-16;;058097;I255;SANTA MARINELLA;SANTA MARINELLA;;;058;12;RM;A;RM;;2016-06-17;;no change;Santa_Marinella;Santa Marinella
9009;1861-03-17;;081019;I291;SANTA NINFA;SANTA NINFA;;;081;19;TP;A;TP;;2016-06-17;;no change;Santa_Ninfa;Santa Ninfa
9020;1861-03-17;;064093;I301;SANTA PAOLINA;SANTA PAOLINA;;;064;15;AV;A;AV;;2016-06-17;;no change;Santa_Paolina;Santa Paolina
9030;1861-03-17;1992-04-15;079119;I308;SANTA SEVERINA;SANTA SEVERINA;;;079;18;;C;CZ;;2016-06-17;;no change;Santa_Severina;Santa Severina
9029;1992-04-16;;101022;I308;SANTA SEVERINA;SANTA SEVERINA;;;101;18;KR;A;KR;;2016-06-17;;no change;Santa_Severina;Santa Severina
9033;1861-03-17;1923-03-18;048830;I310;SANTA SOFIA;SANTA SOFIA;;;048;09;;C;FI;;2016-06-17;;no change;Santa_Sofia;Santa Sofia
19362;1923-03-19;1924-01-13;040043;I310;SANTA SOFIA;SANTA SOFIA;;;600;08;;C;FO;;2016-06-17;;no change;Santa_Sofia;Santa Sofia
19363;1924-01-14;1925-10-31;040043;I310;SANTA SOFIA;SANTA SOFIA;;;600;08;;C;FO;;2016-06-17;;no change;Santa_Sofia;Santa Sofia
19364;1925-01-11;1926-05-08;040043;I310;SANTA SOFIA;SANTA SOFIA;;;600;08;;C;FO;;2016-06-17;;no change;Santa_Sofia;Santa Sofia
19365;1926-06-08;1929-06-17;040043;I310;SANTA SOFIA;SANTA SOFIA;;;600;08;;C;FO;;2016-06-17;;no change;Santa_Sofia;Santa Sofia
9032;1929-06-18;1992-04-15;040043;I310;SANTA SOFIA;SANTA SOFIA;;;600;08;;C;FO;;2016-06-17;;no change;Santa_Sofia;Santa Sofia
17022;1992-04-16;;040043;I310;SANTA SOFIA;SANTA SOFIA;;;040;08;FC;A;FC;;2016-06-17;;no change;Santa_Sofia;Santa Sofia
9031;1863-01-19;;078133;I309;SANTA SOFIA D'EPIRO;SANTA SOFIA D'EPIRO;;;078;18;CS;A;CS;;2016-06-17;;no change;Santa_Sofia_D'Epiro;Santa Sofia D'Epiro
19370;1864-01-04;1919-03-08;083089;I311;SANTA TERESA DI RIVA;SANTA TERESA DI RIVA;;;083;19;;C;ME;;2016-06-17;;no change;Santa_Teresa_Di_Riva;Santa Teresa Di Riva
19366;1919-04-08;1929-01-23;083089;I311;SANTA TERESA DI RIVA;SANTA TERESA DI RIVA;;;083;19;;C;ME;;2016-06-17;;no change;Santa_Teresa_Di_Riva;Santa Teresa Di Riva
19367;1929-01-24;1932-03-26;083089;I311;SANTA TERESA DI RIVA;SANTA TERESA DI RIVA;;;083;19;;C;ME;;2016-06-17;;no change;Santa_Teresa_Di_Riva;Santa Teresa Di Riva
19368;1932-03-27;1939-11-07;083089;I311;SANTA TERESA DI RIVA;SANTA TERESA DI RIVA;;;083;19;;C;ME;;2016-06-17;;no change;Santa_Teresa_Di_Riva;Santa Teresa Di Riva
19369;1939-12-07;1948-06-25;083089;I311;SANTA TERESA DI RIVA;SANTA TERESA DI RIVA;;;083;19;;C;ME;;2016-06-17;;no change;Santa_Teresa_Di_Riva;Santa Teresa Di Riva
9034;1948-06-26;;083089;I311;SANTA TERESA DI RIVA;SANTA TERESA DI RIVA;;;083;19;ME;A;ME;;2016-06-17;;no change;Santa_Teresa_Di_Riva;Santa Teresa Di Riva
9036;1862-09-22;2005-12-31;090063;I312;SANTA TERESA GALLURA;SANTA TERESA GALLURA;;;090;20;;C;SS;;2016-06-17;;no change;Santa_Teresa_Gallura;Santa Teresa Gallura
9035;2006-01-01;2016-04-27;104022;I312;SANTA TERESA GALLURA;SANTA TERESA GALLURA;;;104;20;;C;OT;;2017-11-11;;no change;Santa_Teresa_Gallura;Santa Teresa Gallura
22923;2016-04-28;;090063;I312;SANTA TERESA GALLURA;SANTA TERESA GALLURA;;;090;20;SS;A;SS;;2017-11-11;;no change;Santa_Teresa_Gallura;Santa Teresa Gallura
9037;1928-03-04;1947-01-10;013936;I313;SANTA VALERIA;SANTA VALERIA;;;013;03;;C;CO;;2016-06-17;;no change;Santa_Valeria;Santa Valeria
19371;1934-07-04;1951-05-05;087048;I314;SANTA VENERINA;SANTA VENERINA;;;087;19;;C;CT;;2016-06-17;;no change;Santa_Venerina;Santa Venerina
9038;1951-06-05;;087048;I314;SANTA VENERINA;SANTA VENERINA;;;087;19;CT;A;CT;;2016-06-17;;no change;Santa_Venerina;Santa Venerina
19372;1862-12-19;1947-10-28;004212;I316;SANTA VITTORIA D'ALBA;SANTA VITTORIA D'ALBA;;;004;01;;C;CN;;2016-06-17;;no change;Santa_Vittoria_D'Alba;Santa Vittoria D'Alba
9041;1947-10-29;;004212;I316;SANTA VITTORIA D'ALBA;SANTA VITTORIA D'ALBA;;;004;01;CN;A;CN;;2016-06-17;;no change;Santa_Vittoria_D'Alba;Santa Vittoria D'Alba
9040;1862-11-24;2009-11-07;044067;I315;SANTA VITTORIA IN MATENANO;SANTA VITTORIA IN MATENANO;;;044;11;;C;AP;;2016-06-17;;no change;Santa_Vittoria_In_Matenano;Santa Vittoria In Matenano
9039;2009-12-07;;109036;I315;SANTA VITTORIA IN MATENANO;SANTA VITTORIA IN MATENANO;;;109;11;FM;A;FM;;2016-06-17;;no change;Santa_Vittoria_In_Matenano;Santa Vittoria In Matenano
19374;1861-03-17;1928-11-08;013208;I167;SANT'ABBONDIO;SANT'ABBONDIO;;;013;03;;C;CO;;2017-11-11;;no change;Sant'Abbondio;Sant'Abbondio
19373;1957-02-05;2002-12-31;013208;I167;SANT'ABBONDIO;SANT'ABBONDIO;;;013;03;;C;CO;;2017-11-11;;no change;Sant'Abbondio;Sant'Abbondio
8893;1861-03-17;1958-01-25;092104;I182;SANTADI;SANTADI;;;092;20;;C;CA;;2016-06-17;;no change;Santadi;Santadi
19375;1958-01-26;1974-08-19;092104;I182;SANTADI;SANTADI;;;092;20;;C;CA;;2016-06-17;;no change;Santadi;Santadi
19376;1974-08-20;1979-05-25;092060;I182;SANTADI;SANTADI;;;092;20;;C;CA;;2016-06-17;;no change;Santadi;Santadi
19377;1979-05-26;2005-12-31;092060;I182;SANTADI;SANTADI;;;092;20;;C;CA;;2016-06-17;;no change;Santadi;Santadi
8892;2006-01-01;2016-04-27;107018;I182;SANTADI;SANTADI;;;107;20;;C;CI;;2017-11-11;;no change;Santadi;Santadi
22924;2016-04-28;;111068;I182;SANTADI;SANTADI;;;112;20;CA;A;SU;;2017-11-11;;no change;Santadi;Santadi
8900;1861-03-17;1928-07-08;070116;I189;SANT'AGAPITO;SANT'AGAPITO;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Agapito;Sant'Agapito
19378;1934-02-25;1970-02-03;070116;I189;SANT'AGAPITO;SANT'AGAPITO;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Agapito;Sant'Agapito
8899;1970-03-03;;094044;I189;SANT'AGAPITO;SANT'AGAPITO;;;094;14;IS;A;IS;;2016-06-17;;no change;Sant'Agapito;Sant'Agapito
8902;1862-10-31;;037056;I191;SANT'AGATA BOLOGNESE;SANT'AGATA BOLOGNESE;;;037;08;BO;A;BO;;2016-06-17;;no change;Sant'Agata_Bolognese;Sant'Agata Bolognese
8908;1861-03-17;;062070;I197;SANT'AGATA DE' GOTI;SANT'AGATA DE' GOTI;;;062;15;BN;A;BN;;2016-06-17;;no change;Sant'Agata_De'_Goti;Sant'Agata De' Goti
19379;1861-03-17;1928-07-27;080079;I198;SANT'AGATA DEL BIANCO;SANT'AGATA DEL BIANCO;;;080;18;;C;RC;;2017-11-11;;no change;Sant'Agata_Del_Bianco;Sant'Agata Del Bianco
8909;1946-09-03;;080079;I198;SANT'AGATA DEL BIANCO;SANT'AGATA DEL BIANCO;;;080;18;RC;A;RC;;2016-06-17;;no change;Sant'Agata_Del_Bianco;Sant'Agata Del Bianco
8903;1862-12-12;;078131;I192;SANT'AGATA DI ESARO;SANT'AGATA DI ESARO;;;078;18;CS;A;CS;;2016-06-17;;no change;Sant'Agata_Di_Esaro;Sant'Agata Di Esaro
19381;1861-03-17;1929-10-04;083084;I199;SANT'AGATA DI MILITELLO;SANT'AGATA DI MILITELLO;;;083;19;;C;ME;;2016-06-17;;no change;Sant'Agata_Di_Militello;Sant'Agata Di Militello
19380;1929-11-04;1933-03-02;083084;I199;SANT'AGATA DI MILITELLO;SANT'AGATA DI MILITELLO;;;083;19;;C;ME;;2016-06-17;;no change;Sant'Agata_Di_Militello;Sant'Agata Di Militello
8910;1933-04-02;;083084;I199;SANT'AGATA DI MILITELLO;SANT'AGATA DI MILITELLO;;;083;19;ME;A;ME;;2016-06-17;;no change;Sant'Agata_Di_Militello;Sant'Agata Di Militello
8904;1862-10-11;;071052;I193;SANT'AGATA DI PUGLIA;SANT'AGATA DI PUGLIA;;;071;16;FG;A;FG;;2016-06-17;;no change;Sant'Agata_Di_Puglia;Sant'Agata Di Puglia
13294;1861-03-17;1923-07-19;064807;I200;SANT'AGATA DI SOTTO;SANT'AGATA DI SOTTO;;;064;15;;C;AV;;2016-06-17;064542;no change;Sant'Agata_Di_Sotto;Sant'Agata Di Sotto
8913;1861-03-17;1928-08-15;041055;I201;SANT'AGATA FELTRIA;SANT'AGATA FELTRIA;;;601;11;;C;PS;;2016-06-17;;no change;Sant'Agata_Feltria;Sant'Agata Feltria
11281;1928-08-16;1998-03-09;041055;I201;SANT'AGATA FELTRIA;SANT'AGATA FELTRIA;;;601;11;;C;PS;;2016-06-17;;no change;Sant'Agata_Feltria;Sant'Agata Feltria
22744;1998-04-09;2009-08-14;041055;I201;SANT'AGATA FELTRIA;SANT'AGATA FELTRIA;;;041;11;;C;PU;;2016-06-17;;no change;Sant'Agata_Feltria;Sant'Agata Feltria
8912;2009-08-15;;099026;I201;SANT'AGATA FELTRIA;SANT'AGATA FELTRIA;;;099;08;RN;A;RN;;2016-06-17;;no change;Sant'Agata_Feltria;Sant'Agata Feltria
8901;1863-02-23;;006156;I190;SANT'AGATA FOSSILI;SANT'AGATA FOSSILI;;;006;01;AL;A;AL;;2016-06-17;;no change;Sant'Agata_Fossili;Sant'Agata Fossili
8911;1923-07-20;1927-10-18;064807;I200;SANT'AGATA IRPINA;SANT'AGATA IRPINA;;;064;15;;C;AV;;2017-11-11;;no change;Sant'Agata_Irpina;Sant'Agata Irpina
8914;1861-03-17;;087045;I202;SANT'AGATA LI BATTIATI;SANT'AGATA LI BATTIATI;;;087;19;CT;A;CT;;2016-06-17;;no change;Sant'Agata_Li_Battiati;Sant'Agata Li Battiati
8906;1862-12-29;1928-09-02;003884;I195;SANT'AGATA SOPRA CANNOBIO;SANT'AGATA SOPRA CANNOBIO;;;003;01;;C;NO;;2016-06-17;;no change;Sant'Agata_Sopra_Cannobio;Sant'Agata Sopra Cannobio
8907;1863-04-13;;039017;I196;SANT'AGATA SUL SANTERNO;SANT'AGATA SUL SANTERNO;;;039;08;RA;A;RA;;2016-06-17;;no change;Sant'Agata_Sul_Santerno;Sant'Agata Sul Santerno
19382;1865-10-25;1927-05-17;063071;I208;SANT'AGNELLO;SANT'AGNELLO;;;063;15;;C;NA;;2017-11-11;;no change;Sant'Agnello;Sant'Agnello
8921;1946-04-24;;063071;I208;SANT'AGNELLO;SANT'AGNELLO;;;063;15;NA;A;NA;;2016-06-17;;no change;Sant'Agnello;Sant'Agnello
19384;1861-03-17;1928-06-26;038021;I209;SANT'AGOSTINO;SANT'AGOSTINO;;;038;08;;C;FE;;2016-06-17;;no change;Sant'Agostino;Sant'Agostino
19383;1928-06-27;1959-02-10;038021;I209;SANT'AGOSTINO;SANT'AGOSTINO;;;038;08;;C;FE;;2016-06-17;;no change;Sant'Agostino;Sant'Agostino
8922;1959-03-10;2016-12-31;038021;I209;SANT'AGOSTINO;SANT'AGOSTINO;;;038;08;;C;FE;;2017-01-18;;no change;Sant'Agostino;Sant'Agostino
19385;1863-03-30;1929-06-14;018865;I211;SANT'ALBANO DI BOBBIO;SANT'ALBANO DI BOBBIO;;;018;03;;C;PV;;2017-11-11;;no change;Sant'Albano_Di_Bobbio;Sant'Albano Di Bobbio
8923;1862-12-19;;004211;I210;SANT'ALBANO STURA;SANT'ALBANO STURA;;;004;01;CN;A;CN;;2016-06-17;;no change;Sant'Albano_Stura;Sant'Albano Stura
19386;1863-03-30;1929-05-13;018141;I213;SANT'ALESSIO CON VIALONE;SANT'ALESSIO CON VIALONE;;;018;03;;C;PV;;2017-11-11;;no change;Sant'Alessio_Con_Vialone;Sant'Alessio Con Vialone
8924;1947-11-28;;018141;I213;SANT'ALESSIO CON VIALONE;SANT'ALESSIO CON VIALONE;;;018;03;PV;A;PV;;2016-06-17;;no change;Sant'Alessio_Con_Vialone;Sant'Alessio Con Vialone
8925;1864-06-23;;080080;I214;SANT'ALESSIO IN ASPROMONTE;SANT'ALESSIO IN ASPROMONTE;;;080;18;RC;A;RC;;2016-06-17;;no change;Sant'Alessio_In_Aspromonte;Sant'Alessio In Aspromonte
8926;1948-06-26;;083085;I215;SANT'ALESSIO SICULO;SANT'ALESSIO SICULO;;;083;19;ME;A;ME;;2016-06-17;;no change;Sant'Alessio_Siculo;Sant'Alessio Siculo
19387;1924-04-01;1955-02-14;087046;I216;SANT'ALFIO;SANT'ALFIO;;;087;19;;C;CT;;2016-06-17;;no change;Sant'Alfio;Sant'Alfio
8927;1955-02-15;;087046;I216;SANT'ALFIO;SANT'ALFIO;;;087;19;CT;A;CT;;2016-06-17;;no change;Sant'Alfio;Sant'Alfio
8973;1863-05-01;;001255;I258;SANT'AMBROGIO DI TORINO;SANT'AMBROGIO DI TORINO;;;001;01;TO;A;TO;;2016-06-17;;no change;Sant'Ambrogio_Di_Torino;Sant'Ambrogio Di Torino
8974;1867-08-26;;023077;I259;SANT'AMBROGIO DI VALPOLICELLA;SANT'AMBROGIO DI VALPOLICELLA;;;023;05;VR;A;VR;;2016-06-17;;no change;Sant'Ambrogio_Di_Valpolicella;Sant'Ambrogio Di Valpolicella
8972;1863-02-23;1927-11-01;013625;I257;SANT'AMBROGIO OLONA;SANT'AMBROGIO OLONA;;;013;03;;C;CO;;2016-06-17;;no change;Sant'Ambrogio_Olona;Sant'Ambrogio Olona
19388;1927-12-01;1927-12-28;012886;I257;SANT'AMBROGIO OLONA;SANT'AMBROGIO OLONA;;;012;03;;C;VA;;2017-11-11;;no change;Sant'Ambrogio_Olona;Sant'Ambrogio Olona
19389;1863-06-02;1927-11-01;061879;I256;SANT'AMBROGIO SUL GARIGLIANO;SANT'AMBROGIO SUL GARIGLIANO;;;061;15;;C;CE;;2016-06-17;;no change;Sant'Ambrogio_Sul_Garigliano;Sant'Ambrogio Sul Garigliano
8971;1927-12-01;;060065;I256;SANT'AMBROGIO SUL GARIGLIANO;SANT'AMBROGIO SUL GARIGLIANO;;;060;12;FR;A;FR;;2016-06-17;;no change;Sant'Ambrogio_Sul_Garigliano;Sant'Ambrogio Sul Garigliano
8977;1861-03-17;;063072;I262;SANT'ANASTASIA;SANT'ANASTASIA;;;063;15;NA;A;NA;;2016-06-17;;no change;Sant'Anastasia;Sant'Anastasia
19390;1895-04-26;1927-07-04;054045;I263;SANT'ANATOLIA DI NARCO;SANT'ANATOLIA DI NARCO;;;054;10;;C;PG;;2017-11-11;;no change;Sant'Anatolia_Di_Narco;Sant'Anatolia Di Narco
8978;1930-09-14;;054045;I263;SANT'ANATOLIA DI NARCO;SANT'ANATOLIA DI NARCO;;;054;10;PG;A;PG;;2016-06-17;;no change;Sant'Anatolia_Di_Narco;Sant'Anatolia Di Narco
19391;1907-06-21;1927-11-01;061880;I265;SANT'ANDREA;SANT'ANDREA;;;061;15;;C;CE;;2018-08-08;064532;no change;Sant'Andrea;Sant'Andrea
19392;1921-05-01;1923-07-02;801195;I269;SANT'ANDREA;SANT'ANDREA;;;031;06;;C;GO;;2016-06-17;;no change;Sant'Andrea;Sant'Andrea
19393;1923-08-02;1923-04-26;030918;I269;SANT'ANDREA;SANT'ANDREA;;;030;06;;C;UD;;2016-06-17;;no change;Sant'Andrea;Sant'Andrea
13135;1927-12-01;1962-07-02;060066;I265;SANT'ANDREA;SANT'ANDREA;;;060;12;;C;FR;;2016-06-17;060529;no change;Sant'Andrea;Sant'Andrea
8981;1863-07-13;;079118;I266;SANT'ANDREA APOSTOLO DELLO IONIO;SANT'ANDREA APOSTOLO DELLO IONIO;;;079;18;CZ;A;CZ;;2016-06-17;;no change;Sant'Andrea_Apostolo_Dello_Ionio;Sant'Andrea Apostolo Dello Ionio
8980;1962-08-02;;060066;I265;SANT'ANDREA DEL GARIGLIANO;SANT'ANDREA DEL GARIGLIANO;;;060;12;FR;A;FR;;2016-06-17;;no change;Sant'Andrea_Del_Garigliano;Sant'Andrea Del Garigliano
8979;1863-06-02;;064089;I264;SANT'ANDREA DI CONZA;SANT'ANDREA DI CONZA;;;064;15;AV;A;AV;;2016-06-17;;no change;Sant'Andrea_Di_Conza;Sant'Andrea Di Conza
8983;1923-04-27;1927-12-01;030918;I269;SANT'ANDREA DI GORIZIA;SANT'ANDREA DI GORIZIA;;;030;06;;C;UD;;2016-06-17;;no change;Sant'Andrea_Di_Gorizia;Sant'Andrea Di Gorizia
8984;1862-12-29;1907-06-21;060803;I270;SANT'ANDREA DI VALLEFREDDA;SANT'ANDREA DI VALLEFREDDA;;;060;12;;C;FR;;2016-06-17;;no change;Sant'Andrea_Di_Vallefredda;Sant'Andrea Di Vallefredda
19577;1861-03-17;1974-08-19;092106;I271;SANT'ANDREA FRIUS;SANT'ANDREA FRIUS;;;092;20;;C;CA;;2016-06-17;;no change;Sant'Andrea_Frius;Sant'Andrea Frius
8985;1974-08-20;2016-04-27;092061;I271;SANT'ANDREA FRIUS;SANT'ANDREA FRIUS;;;092;20;;C;CA;;2017-11-11;;no change;Sant'Andrea_Frius;Sant'Andrea Frius
22925;2016-04-28;;111069;I271;SANT'ANDREA FRIUS;SANT'ANDREA FRIUS;;;112;20;CA;A;SU;;2017-11-11;;no change;Sant'Andrea_Frius;Sant'Andrea Frius
8986;1920-10-16;1923-04-02;802441;I272;SANT'ANDREA IN MONTE;SANT'ANDREA IN MONTE;ST. ANDRÄ;ST. ANDRAE;022;04;;C;TN;;2016-06-17;;no change;Sant'Andrea_In_Monte;Sant'Andrea In Monte
22388;1923-05-02;1927-11-01;022630;I272;SANT'ANDREA IN MONTE;SANT'ANDREA IN MONTE;ST. ANDRÄ;ST. ANDRAE;022;04;;C;TN;;2016-06-17;;no change;Sant'Andrea_In_Monte;Sant'Andrea In Monte
22389;1927-12-01;1929-01-21;021891;I272;SANT'ANDREA IN MONTE;SANT'ANDREA IN MONTE;ST. ANDRÄ;ST. ANDRAE;021;04;;C;BZ;;2016-06-17;;no change;Sant'Andrea_In_Monte;Sant'Andrea In Monte
22390;1929-01-22;1941-07-01;021891;I272;SANT'ANDREA IN MONTE;SANT'ANDREA IN MONTE;ST. ANDRÄ;ST. ANDRAE;021;04;;C;BZ;;2016-06-17;;no change;Sant'Andrea_In_Monte;Sant'Andrea In Monte
8992;1865-12-25;;062071;I277;SANT'ANGELO A CUPOLO;SANT'ANGELO A CUPOLO;;;062;15;BN;A;BN;;2016-06-17;;no change;Sant'Angelo_A_Cupolo;Sant'Angelo A Cupolo
8993;1861-03-17;;065128;I278;SANT'ANGELO A FASANELLA;SANT'ANGELO A FASANELLA;;;065;15;SA;A;SA;;2016-06-17;;no change;Sant'Angelo_A_Fasanella;Sant'Angelo A Fasanella
8995;1861-03-17;;064091;I280;SANT'ANGELO A SCALA;SANT'ANGELO A SCALA;;;064;15;AV;A;AV;;2016-06-17;;no change;Sant'Angelo_A_Scala;Sant'Angelo A Scala
8994;1861-03-17;;064090;I279;SANT'ANGELO ALL'ESCA;SANT'ANGELO ALL'ESCA;;;064;15;AV;A;AV;;2016-06-17;;no change;Sant'Angelo_All'Esca;Sant'Angelo All'Esca
19579;1863-06-02;1927-11-01;061086;I273;SANT'ANGELO D'ALIFE;SANT'ANGELO D'ALIFE;;;061;15;;C;CE;;2016-06-17;;no change;Sant'Angelo_D'Alife;Sant'Angelo D'Alife
19578;1927-12-01;1945-08-31;062824;I273;SANT'ANGELO D'ALIFE;SANT'ANGELO D'ALIFE;;;062;15;;C;BN;;2016-06-17;;no change;Sant'Angelo_D'Alife;Sant'Angelo D'Alife
8987;1945-01-09;;061086;I273;SANT'ANGELO D'ALIFE;SANT'ANGELO D'ALIFE;;;061;15;CE;A;CE;;2016-06-17;;no change;Sant'Angelo_D'Alife;Sant'Angelo D'Alife
8996;1861-03-17;;064092;I281;SANT'ANGELO DEI LOMBARDI;SANT'ANGELO DEI LOMBARDI;;;064;15;AV;A;AV;;2016-06-17;;no change;Sant'Angelo_Dei_Lombardi;Sant'Angelo Dei Lombardi
8998;1861-03-17;1970-02-03;070118;I282;SANT'ANGELO DEL PESCO;SANT'ANGELO DEL PESCO;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Angelo_Del_Pesco;Sant'Angelo Del Pesco
8997;1970-03-03;;094046;I282;SANT'ANGELO DEL PESCO;SANT'ANGELO DEL PESCO;;;094;14;IS;A;IS;;2016-06-17;;no change;Sant'Angelo_Del_Pesco;Sant'Angelo Del Pesco
8999;1861-03-17;;083088;I283;SANT'ANGELO DI BROLO;SANT'ANGELO DI BROLO;;;083;19;ME;A;ME;;2016-06-17;;no change;Sant'Angelo_Di_Brolo;Sant'Angelo Di Brolo
8990;1867-08-26;;028082;I275;SANT'ANGELO DI PIOVE DI SACCO;SANT'ANGELO DI PIOVE DI SACCO;;;028;05;PD;A;PD;;2016-06-17;;no change;Sant'Angelo_Di_Piove_Di_Sacco;Sant'Angelo Di Piove Di Sacco
8951;1861-03-17;1958-08-27;070117;I238;SANT'ANGELO IN GROTTE;SANT'ANGELO IN GROTTE;;;070;14;;C;CB;;2018-08-08;094515;no change;Sant'Angelo_In_Grotte;Sant'Angelo In Grotte
9002;1861-03-17;1998-03-09;041056;I285;SANT'ANGELO IN LIZZOLA;SANT'ANGELO IN LIZZOLA;;;601;11;;C;PS;;2016-06-17;;no change;Sant'Angelo_In_Lizzola;Sant'Angelo In Lizzola
9001;1998-04-09;2013-12-31;041056;I285;SANT'ANGELO IN LIZZOLA;SANT'ANGELO IN LIZZOLA;;;041;11;;C;PU;;2017-11-11;;no change;Sant'Angelo_In_Lizzola;Sant'Angelo In Lizzola
9003;1861-03-17;;043048;I286;SANT'ANGELO IN PONTANO;SANT'ANGELO IN PONTANO;;;043;11;MC;A;MC;;2016-06-17;;no change;Sant'Angelo_In_Pontano;Sant'Angelo In Pontano
9005;1861-03-17;1929-06-14;041057;I287;SANT'ANGELO IN VADO;SANT'ANGELO IN VADO;;;601;11;;C;PS;;2016-06-17;;no change;Sant'Angelo_In_Vado;Sant'Angelo In Vado
9004;1929-06-15;1998-03-09;041057;I287;SANT'ANGELO IN VADO;SANT'ANGELO IN VADO;;;601;11;;C;PS;;2016-06-17;;no change;Sant'Angelo_In_Vado;Sant'Angelo In Vado
22724;1998-04-09;;041057;I287;SANT'ANGELO IN VADO;SANT'ANGELO IN VADO;;;041;11;PU;A;PU;;2016-06-17;;no change;Sant'Angelo_In_Vado;Sant'Angelo In Vado
9006;1861-03-17;;076079;I288;SANT'ANGELO LE FRATTE;SANT'ANGELO LE FRATTE;;;076;17;PZ;A;PZ;;2016-06-17;;no change;Sant'Angelo_Le_Fratte;Sant'Angelo Le Fratte
19581;1861-03-17;1928-12-08;070119;I289;SANT'ANGELO LIMOSANO;SANT'ANGELO LIMOSANO;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Angelo_Limosano;Sant'Angelo Limosano
19580;1933-04-26;1970-02-03;070119;I289;SANT'ANGELO LIMOSANO;SANT'ANGELO LIMOSANO;;;070;14;;C;CB;;2016-06-17;;no change;Sant'Angelo_Limosano;Sant'Angelo Limosano
9007;1970-03-03;;070073;I289;SANT'ANGELO LIMOSANO;SANT'ANGELO LIMOSANO;;;070;14;CB;A;CB;;2016-06-17;;no change;Sant'Angelo_Limosano;Sant'Angelo Limosano
8989;1864-11-03;1978-11-02;015198;I274;SANT'ANGELO LODIGIANO;SANT'ANGELO LODIGIANO;;;015;03;;C;MI;;2016-06-17;;no change;Sant'Angelo_Lodigiano;Sant'Angelo Lodigiano
19582;1978-12-02;1992-04-15;015198;I274;SANT'ANGELO LODIGIANO;SANT'ANGELO LODIGIANO;;;015;03;;C;MI;;2016-06-17;;no change;Sant'Angelo_Lodigiano;Sant'Angelo Lodigiano
